p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1.25,0.01,49.5,0.0010397891182183962,0,0.014769495915034795
1.25,0.01,50,9.892998120396785E-4,0,0.014193602254946897
1.25,0.01,50.5,9.426916326778019E-4,0,0.013646744125979743
1.25,0.01,51,8.992572141770644E-4,0,0.013124719767603979
1.25,0.01,51.5,8.589951441284092E-4,0,0.012628711678197697
1.25,0.01,52,8.215330683702169E-4,0,0.01215707320903022
1.25,0.01,52.5,7.860673607949165E-4,0,0.011704868430047102
1.25,0.01,53,7.520607077984043E-4,0,0.011269192558251259
1.25,0.01,53.5,7.202471413502927E-4,0,0.010853406964264437
1.25,0.01,54,6.90343721289107E-4,0,0.010455860610020103
1.25,0.01,54.5,6.617585227332575E-4,0,0.010073379546795413
1.25,0.01,55,6.342147915839927E-4,0,0.009704343226124922
1.25,0.01,55.5,6.083303080306754E-4,0,0.009351175047105129
1.25,0.01,56,5.838147597759673E-4,0,0.009012193168321993
1.25,0.01,56.5,5.604194062250567E-4,0,0.00868590368278424
1.25,0.01,57,5.380259494821064E-4,0,0.008371402379660348
1.25,0.01,57.5,5.167490769622697E-4,0,0.008069199361309865
1.25,0.01,58,4.964783306011972E-4,0,0.007778438007786055
1.25,0.01,58.5,4.7716509788489435E-4,0,0.0074986371261478784
1.25,0.01,59,4.587855136319466E-4,0,0.007229468828326002
1.25,0.01,59.5,4.412744531469606E-4,0,0.00697087379873332
1.25,0.01,60,4.24592649829551E-4,0,0.0067222605944327425
1.25,0.01,60.5,4.08695525236723E-4,0,0.0064832453516084
1.25,0.01,61,3.935385009254822E-4,0,0.006253444206444417
1.25,0.01,61.5,3.790769984528327E-4,0,0.006032473295124942
1.25,0.01,62,3.652664393757795E-4,0,0.005819948753834094
1.25,0.01,62.5,3.520622452513271E-4,0,0.00561548671875603
1.25,0.01,63,3.394255046008564E-4,0,0.005418705513083072
1.25,0.01,63.5,3.2733802332009514E-4,0,0.005229231455305297
1.25,0.01,64,3.1573766301870517E-4,0,0.005046673904830737
1.25,0.01,64.5,3.045817259949998E-4,0,0.0048706497236636346
1.25,0.01,65,2.9382751454729174E-4,0,0.0047007757738082205
1.25,0.01,65.5,2.8343233097389366E-4,0,0.00453666891726874
1.25,0.01,66,2.7335347757311885E-4,0,0.004377946016049427
1.25,0.01,66.5,2.6354825664328036E-4,0,0.004224223932154516
1.25,0.01,67,2.5395314081825415E-4,0,0.004074046808031175
1.25,0.01,67.5,2.4459110579122366E-4,0,0.003926602078247648
1.25,0.01,68,2.3552541185708825E-4,0,0.00378377818153709
1.25,0.01,68.5,2.2675605901584768E-4,0,0.0036455751178994917
1.25,0.01,69,2.1828304726750235E-4,0,0.0035119928873348564
1.25,0.01,69.5,2.101063766120516E-4,0,0.0033830314898431867
1.25,0.01,70,2.0222604704949623E-4,0,0.0032586909254244747
1.25,0.01,70.5,1.9464205857983572E-4,0,0.003138971194078731
1.25,0.01,71,1.8735441120307006E-4,0,0.003023872295805955
1.25,0.01,71.5,1.8036310491919942E-4,0,0.002913394230606136
1.25,0.01,72,1.7366813972822376E-4,0,0.0028075369984792878
1.25,0.01,72.5,1.6725845601987035E-4,0,0.002706111355858277
1.25,0.01,73,1.608501213119684E-4,0,0.002604258867913758
1.25,0.01,73.5,1.5468880438928586E-4,0,0.0025061832304373375
1.25,0.01,74,1.487745052518225E-4,0,0.0024118844434290114
1.25,0.01,74.5,1.4310722389957877E-4,0,0.0023213625068887783
1.25,0.01,75,1.3768696033255456E-4,0,0.0022346174208166445
1.25,0.01,75.5,1.3251371455074953E-4,0,0.0021516491852125994
1.25,0.01,76,1.2758748655416403E-4,0,0.002072457800076651
1.25,0.01,76.5,1.2290827634279784E-4,0,0.0019970432654087987
1.25,0.01,77,1.1847608391665112E-4,0,0.0019254055812090382
1.25,0.01,77.5,1.1429090927572381E-4,0,0.0018575447474773737
1.25,0.01,78,1.0996283870578358E-4,0,0.0017877619242531585
1.25,0.01,78.5,1.0573099742494866E-4,0,0.001719552080548432
1.25,0.01,79,1.0166221950043784E-4,0,0.001653892039283481
1.25,0.01,79.5,9.775650493225129E-5,0,0.0015907818004583132
1.25,0.01,80,9.401385372038883E-5,0,0.0015302213640729235
1.25,0.01,80.5,9.043426586485072E-5,0,0.0014722107301273165
1.25,0.01,81,8.701774136563685E-5,0,0.0014167498986214894
1.25,0.01,81.5,8.376428022274717E-5,0,0.0013638388695554461
1.25,0.01,82,8.067388243618163E-5,0,0.0013134776429291797
1.25,0.01,82.5,7.77465480059403E-5,0,0.001265666218742698
1.25,0.01,83,7.481213159004298E-5,0,0.001217892914498087
1.25,0.01,83.5,7.190638173579624E-5,0,0.0011706854496118856
1.25,0.01,84,6.911490913810034E-5,0,0.0011253076076323894
1.25,0.01,84.5,6.643771379695499E-5,0,0.0010817593885595982
1.25,0.01,85,6.387479571236033E-5,0,0.0010400407923935114
1.25,0.01,85.5,6.14261548843162E-5,0,0.0010001518191341278
1.25,0.01,86,5.9091791312822736E-5,0,9.620924687814488E-4
1.25,0.01,86.5,5.687170499788E-5,0,9.258627413354752E-4
1.25,0.01,87,5.476589593948778E-5,0,8.914626367962046E-4
1.25,0.01,87.5,5.277436413764625E-5,0,8.588921551636392E-4
1.25,0.01,88,5.0810062366660254E-5,0,8.26801865314658E-4
1.25,0.01,88.5,4.882508496183293E-5,0,7.944491198598764E-4
1.25,0.01,89,4.69176563776975E-5,0,7.633566225378702E-4
1.25,0.01,89.5,4.5087776614253914E-5,0,7.335243733486398E-4
1.25,0.01,90,4.333544567150215E-5,0,7.049523722921827E-4
1.25,0.01,90.5,4.166066354944225E-5,0,6.776406193684997E-4
1.25,0.01,91,4.006343024807417E-5,0,6.515891145775929E-4
1.25,0.01,91.5,3.854374576739792E-5,0,6.267978579194597E-4
1.25,0.01,92,3.710161010741354E-5,0,6.032668493941005E-4
1.25,0.01,92.5,3.573702326812094E-5,0,5.809960890015171E-4
1.25,0.01,93,3.443257652541824E-5,0,5.597070016650716E-4
1.25,0.01,93.5,3.313963276953155E-5,0,5.386212944723614E-4
1.25,0.01,94,3.190182067115997E-5,0,5.18437115099934E-4
1.25,0.01,94.5,3.071718160428523E-5,0,4.991231215384678E-4
1.25,0.01,95,2.958375694288934E-5,0,4.8064797177863977E-4
1.25,0.01,95.5,2.8499588060954088E-5,0,4.629803238111275E-4
1.25,0.01,96,2.746271633246139E-5,0,4.4608883562660884E-4
1.25,0.01,96.5,2.6471183131393172E-5,0,4.299421652157618E-4
1.25,0.01,97,2.5523029831731235E-5,0,4.1450897056926185E-4
1.25,0.01,97.5,2.4616297807457507E-5,0,3.997579096777888E-4
1.25,0.01,98,2.3748787651704134E-5,0,3.856527827313649E-4
1.25,0.01,98.5,2.2913362233718307E-5,0,3.7205777037662064E-4
1.25,0.01,99,2.211190882497895E-5,0,3.590191223370899E-4
1.25,0.01,99.5,2.13423289094492E-5,0,3.465026742950125E-4
1.25,0.01,100,2.0602523971092423E-5,0,3.344742619326281E-4
1.25,0.01,100.5,1.9890395493871764E-5,0,3.228997209321764E-4
1.25,0.01,101,1.920384496175047E-5,0,3.1174488697589803E-4
1.25,0.01,101.5,1.8540773858691858E-5,0,3.0097559574603295E-4
1.25,0.01,102,1.7899083668659057E-5,0,2.9055768292481917E-4
1.25,0.01,102.5,1.727667587561535E-5,0,2.8045698419449803E-4
1.25,0.01,103,1.6671451963524003E-5,0,2.7063933523730947E-4
1.25,0.01,103.5,1.606637012596406E-5,0,2.608119235673474E-4
1.25,0.01,104,1.5476524756417473E-5,0,2.5123014743660954E-4
1.25,0.01,104.5,1.4904813293848671E-5,0,2.4194361996543549E-4
1.25,0.01,105,1.4351235738257647E-5,0,2.3295234115382486E-4
1.25,0.01,105.5,1.3815792089644374E-5,0,2.2425631100177827E-4
1.25,0.01,106,1.3298482348008862E-5,0,2.1585552950929545E-4
1.25,0.01,106.5,1.279930651335113E-5,0,2.0774999667637627E-4
1.25,0.01,107,1.2318264585671172E-5,0,1.9993971250302104E-4
1.25,0.01,107.5,1.185535656496897E-5,0,1.924246769892296E-4
1.25,0.01,108,1.141058245124454E-5,0,1.8520489013500212E-4
1.25,0.01,108.5,1.0983942244497863E-5,0,1.7828035194033826E-4
1.25,0.01,109,1.0575435944728981E-5,0,1.716510624052383E-4
1.25,0.01,109.5,1.0185063551937853E-5,0,1.6531702152970229E-4
1.25,0.01,110,9.804936357495226E-6,0,1.5914886794180056E-4
1.25,0.01,110.5,9.422282458405412E-6,0,1.529371642074353E-4
1.25,0.01,111,9.053994464863833E-6,0,1.4695892033331765E-4
1.25,0.01,111.5,8.700072376870471E-6,0,1.4121413631944772E-4
1.25,0.01,112,8.360516194425337E-6,0,1.357028121658255E-4
1.25,0.01,112.5,8.035325917528422E-6,0,1.3042494787245118E-4
1.25,0.01,113,7.724501546179726E-6,0,1.2538054343932462E-4
1.25,0.01,113.5,7.428043080379258E-6,0,1.2056959886644567E-4
1.25,0.01,114,7.145950520127005E-6,0,1.1599211415381459E-4
1.25,0.01,114.5,6.878223865422979E-6,0,1.116480893014311E-4
1.25,0.01,115,6.624863116267178E-6,0,1.0753752430929563E-4
1.25,0.01,115.5,6.385868272659599E-6,0,1.0366041917740795E-4
1.25,0.01,116,6.157828572298533E-6,0,9.99611938163836E-5
1.25,0.01,116.5,5.91321252752544E-6,0,9.599120876982632E-5
1.25,0.01,117,5.677839098180365E-6,0,9.217119699089224E-5
1.25,0.01,117.5,5.451708284263303E-6,0,8.850115847958176E-5
1.25,0.01,118,5.234820085774271E-6,0,8.498109323589446E-5
1.25,0.01,118.5,5.02717450271324E-6,0,8.161100125983046E-5
1.25,0.01,119,4.828771535080235E-6,0,7.839088255138985E-5
1.25,0.01,119.5,4.639611182875246E-6,0,7.532073711057259E-5
1.25,0.01,120,4.459693446098275E-6,0,7.24005649373786E-5
1.25,0.01,120.5,4.289018324749314E-6,0,6.963036603180805E-5
1.25,0.01,121,4.127585818828376E-6,0,6.70101403938608E-5
1.25,0.01,121.5,3.975395928335459E-6,0,6.453988802353697E-5
1.25,0.01,122,3.832448653270554E-6,0,6.221960892083636E-5
1.25,0.01,122.5,3.6792136427632716E-6,0,5.973234185883422E-5
1.25,0.01,123,3.5302676028586363E-6,0,5.731465456041571E-5
1.25,0.01,123.5,3.387304511394938E-6,0,5.499403886623258E-5
1.25,0.01,124,3.2503243683721705E-6,0,5.2770494776284936E-5
1.25,0.01,124.5,3.1193271737903314E-6,0,5.064402229057285E-5
1.25,0.01,125,2.9943129276494297E-6,0,4.8614621409096095E-5
1.25,0.01,125.5,2.875281629949457E-6,0,4.6682292131854905E-5
1.25,0.01,126,2.762233280690421E-6,0,4.4847034458849124E-5
1.25,0.01,126.5,2.6551678798723136E-6,0,4.310884839007891E-5
1.25,0.01,127,2.554085427495141E-6,0,4.1467733925544085E-5
1.25,0.01,127.5,2.4589859235589007E-6,0,3.9923691065244706E-5
1.25,0.01,128,2.369869368063593E-6,0,3.847671980918083E-5
1.25,0.01,128.5,2.276517778447963E-6,0,3.6961140852076334E-5
1.25,0.01,129,2.183287301135882E-6,0,3.544758685638292E-5
1.25,0.01,129.5,2.09384221318414E-6,0,3.399547218041161E-5
1.25,0.01,130,2.008182514592739E-6,0,3.260479682416232E-5
1.25,0.01,130.5,1.9263082053616755E-6,0,3.127556078763509E-5
1.25,0.01,131,1.8482192854909527E-6,0,3.0007764070829894E-5
1.25,0.01,131.5,1.7739157549805718E-6,0,2.880140667374673E-5
1.25,0.01,132,1.7033976138305302E-6,0,2.765648859638567E-5
1.25,0.01,132.5,1.636664862040829E-6,0,2.6573009838746616E-5
1.25,0.01,133,1.5737174996114664E-6,0,2.5550970400829605E-5
1.25,0.01,133.5,1.5145555265424453E-6,0,2.4590370282634646E-5
1.25,0.01,134,1.4591789428337637E-6,0,2.3691209484161728E-5
1.25,0.01,134.5,1.4048503340949606E-6,0,2.280908007444005E-5
1.25,0.01,135,1.350872431707327E-6,0,2.1932670555730902E-5
1.25,0.01,135.5,1.2993281369077965E-6,0,2.109577096533039E-5
1.25,0.01,136,1.2501189239936254E-6,0,2.0296782961890777E-5
1.25,0.01,136.5,1.2031462672620624E-6,0,1.953410820406413E-5
1.25,0.01,137,1.158311641010367E-6,0,1.880614835050266E-5
1.25,0.01,137.5,1.1155165195357863E-6,0,1.8111305059858583E-5
1.25,0.01,138,1.0746623771355766E-6,0,1.7447979990783968E-5
1.25,0.01,138.5,1.0356506881069908E-6,0,1.6814574801931067E-5
1.25,0.01,139,9.983829267472844E-7,0,1.6209491151952032E-5
1.25,0.01,139.5,9.627605673537067E-7,0,1.5631130699499014E-5
1.25,0.01,140,9.286850842235143E-7,0,1.5077895103224197E-5
1.25,0.01,140.5,8.961685543717702E-7,0,1.454996712033495E-5
1.25,0.01,141,8.652792468461949E-7,0,1.4048434400343042E-5
1.25,0.01,141.5,8.357285645116631E-7,0,1.3568637773375723E-5
1.25,0.01,142,8.074244378150474E-7,0,1.3109082865139437E-5
1.25,0.01,142.5,7.80274797203223E-7,0,1.266827530134055E-5
1.25,0.01,143,7.541875731230639E-7,0,1.224472070768553E-5
1.25,0.01,143.5,7.290706960214434E-7,0,1.1836924709880713E-5
1.25,0.01,144,7.04832096345237E-7,0,1.144339293363259E-5
1.25,0.01,144.5,6.81379704541318E-7,0,1.1062631004647519E-5
1.25,0.01,145,6.586214510565602E-7,0,1.0693144548631935E-5
1.25,0.01,145.5,6.364652663378382E-7,0,1.0333439191292227E-5
1.25,0.01,146,6.148190808320266E-7,0,9.982020558334866E-6
1.25,0.01,146.5,5.935213247712668E-7,0,9.636261206556534E-6
1.25,0.01,147,5.723011706582272E-7,0,9.2917356526119E-6
1.25,0.01,147.5,5.517078294574505E-7,0,8.957386918167311E-6
1.25,0.01,148,5.317413011689385E-7,0,8.633215003222776E-6
1.25,0.01,148.5,5.124015857926913E-7,0,8.319219907778271E-6
1.25,0.01,149,4.936886833287085E-7,0,8.015401631833848E-6
1.25,0.01,149.5,4.756025937769896E-7,0,7.721760175389448E-6
1.25,0.01,150,4.5814331713753503E-7,0,7.438295538445104E-6
1.25,0.02,0,0,0,0
1.25,0.02,0.5,1.335977515802389E-24,1.2021032950140624E-8,2.4992048794006337E-9
1.25,0.02,1,1.1010895188640586E-16,1.6520788512201566E-7,4.847249657725477E-8
1.25,0.02,1.5,1.1083073076581849E-11,5.663543101227153E-7,3.253953662250695E-7
1.25,0.02,2,4.597320893139561E-11,1.2460325985644173E-6,9.660687501738968E-7
1.25,0.02,2.5,1.3635814839147726E-9,2.2597201467005455E-6,2.341473469708969E-6
1.25,0.02,3,1.06632487771717E-8,3.7915382055809914E-6,6.5979401966996065E-6
1.25,0.02,3.5,2.4838034391127705E-8,6.253140800471496E-6,1.274006919926439E-5
1.25,0.02,4,4.388793832578274E-8,1.030957530824007E-5,2.0767860477403333E-5
1.25,0.02,4.5,6.781296058113692E-8,1.699731454778734E-5,3.068131403111642E-5
1.25,0.02,5,1.0166958968948286E-7,2.80230143576927E-5,4.675232158319044E-5
1.25,0.02,5.5,1.513894756598568E-7,4.619991184337162E-5,7.399214073150974E-5
1.25,0.02,6,2.1084648815505767E-7,7.616472161623573E-5,1.0722521035039055E-4
1.25,0.02,6.5,3.150174963425297E-7,1.2555793798527635E-4,1.806551009955179E-4
1.25,0.02,7,4.5598186505381674E-7,2.0696531554019617E-4,2.8653629369167314E-4
1.25,0.02,7.5,6.629675244986022E-7,3.4110658819473184E-4,4.5844183177834214E-4
1.25,0.02,8,1.0082038245121376E-6,5.620595688460548E-4,7.780078852729351E-4
1.25,0.02,8.5,1.4519200057791476E-6,9.257832567507967E-4,0.001200284133058222
1.25,0.02,9,2.202684709581081E-6,0.0015239268020171928,0.0020004070346126245
1.25,0.02,9.5,3.2342265044558828E-6,0.0025059412534617896,0.003143720236068696
1.25,0.02,10,4.860689172117811E-6,0.004113780215981016,0.005132196732954792
1.25,0.02,10.5,7.156196866441541E-6,0.006734454729426846,0.008082413456015607
1.25,0.02,11,1.0799230389049934E-5,0.010974524857330912,0.01318686656108043
1.25,0.02,11.5,1.5971358048637936E-5,0.017752023018826488,0.02079960014262938
1.25,0.02,12,2.3851761698100558E-5,0.028373014729149507,0.03318676080446766
1.25,0.02,12.5,3.5798059794642746E-5,0.04448971552362192,0.05237928315187639
1.25,0.02,13,5.375022739376573E-5,0.06770625270398911,0.08099275283105359
1.25,0.02,13.5,8.120079027177739E-5,0.09847208582879124,0.12262770167153106
1.25,0.02,14,1.2340674306817722E-4,0.13412607817609623,0.1801804357386623
1.25,0.02,14.5,1.9014069406997434E-4,0.16716361718688935,0.2529456414479614
1.25,0.02,15,2.920239541605894E-4,0.1866186883677999,0.3365096919626903
1.25,0.02,15.5,4.471797777122494E-4,0.18431286838090527,0.42312524178043226
1.25,0.02,16,6.907014604422539E-4,0.16128029956298232,0.5019170070903881
1.25,0.02,16.5,0.0010701731937271684,0.12689097669022334,0.5658599861895872
1.25,0.02,17,0.0016515328381615816,0.0917795910445916,0.6130787669492962
1.25,0.02,17.5,0.0025047915723968115,0.062443006517359824,0.6441714679989351
1.25,0.02,18,0.0037543201398580126,0.04074281567175996,0.6620330481440733
1.25,0.02,18.5,0.005550054869513907,0.025865412627362184,0.6697051169849642
1.25,0.02,19,0.008073755272055347,0.01613670904149516,0.6695049663168742
1.25,0.02,19.5,0.011525322837430784,0.009958142053219116,0.6638408757685653
1.25,0.02,20,0.016035943329188958,0.006104053382933334,0.6534228157937196
1.25,0.02,20.5,0.021770392601704783,0.0037261920713010607,0.6398410982353361
1.25,0.02,21,0.028602806869738734,0.0022689092566239616,0.6221581169931789
1.25,0.02,21.5,0.03660632647516022,0.0013794376726318745,0.6012279294970504
1.25,0.02,22,0.045079442973528776,8.37879371849845E-4,0.5760446487757738
1.25,0.02,22.5,0.05383593223344549,5.086447479744639E-4,0.5467475145451288
1.25,0.02,23,0.06160310911692144,3.086725946882885E-4,0.5136019997235999
1.25,0.02,23.5,0.06786465646816486,1.8727974868573715E-4,0.47667075665755837
1.25,0.02,24,0.07162818134625594,1.136131219496378E-4,0.43766294237622144
1.25,0.02,24.5,0.07213023817375079,6.891801522931075E-5,0.3977455409491524
1.25,0.02,25,0.06962000662428477,4.1803896506466095E-5,0.3584833971467771
1.25,0.02,25.5,0.06419914024137806,2.5356451332885523E-5,0.3216396366809525
1.25,0.02,26,0.05755731267837484,1.537987220042327E-5,0.2877142166149422
1.25,0.02,26.5,0.05039141787271163,9.328513780471351E-6,0.25793796540966096
1.25,0.02,27,0.04405831696489607,5.658084707850306E-6,0.2317178776211987
1.25,0.02,27.5,0.03868038820325045,3.4284335219290757E-6,0.21026606250967542
1.25,0.02,28,0.03456214613328553,2.0306969032364253E-6,0.1917258206234062
1.25,0.02,28.5,0.03117673366969495,1.1034344959313718E-6,0.17528940994179423
1.25,0.02,29,0.0281012608185418,4.876597727256835E-7,0.15986551564561163
1.25,0.02,29.5,0.02546790424465165,1.33812592460467E-7,0.1464237181833435
1.25,0.02,30,0.023018876101495066,7.551051709254534E-9,0.13406166202473657
1.25,0.02,30.5,0.020729641040531082,0,0.12263562637146358
1.25,0.02,31,0.018719245839322895,0,0.1128239012612492
1.25,0.02,31.5,0.01677354237434547,0,0.10335074562551046
1.25,0.02,32,0.015010988689909988,0,0.09478072202346599
1.25,0.02,32.5,0.013387453246823689,0,0.08689621290393276
1.25,0.02,33,0.011904725332897464,0,0.07969698075434839
1.25,0.02,33.5,0.010585441663814206,0,0.07318002074546523
1.25,0.02,34,0.009417081699779013,0,0.06734699487121831
1.25,0.02,34.5,0.008399645440791886,0,0.0621979031316076
1.25,0.02,35,0.007471836248490572,0,0.05737422245502829
1.25,0.02,35.5,0.0066534081494636,0,0.05299149383162783
1.25,0.02,36,0.0059513880515294085,0,0.04909081753447582
1.25,0.02,36.5,0.005365775954687978,0,0.045672193563572355
1.25,0.02,37,0.0048053662537396,0,0.04238179087762576
1.25,0.02,37.5,0.004313000679620121,0,0.039385813453185335
1.25,0.02,38,0.003895860632012747,0,0.03671212144338811
1.25,0.02,38.5,0.003553946110917469,0,0.03436071484823422
1.25,0.02,39,0.003226109507267635,0,0.032110085796833616
1.25,0.02,39.5,0.002944832196275627,0,0.030077898419913464
1.25,0.02,40,0.002712600433149673,0,0.028273159203680984
1.25,0.02,40.5,0.002510511220036153,0,0.0266307289342927
1.25,0.02,41,0.002310670580539847,0,0.02505448573164141
1.25,0.02,41.5,0.0021352699776840084,0,0.023620900770646807
1.25,0.02,42,0.001984309411468646,0,0.02232997405130896
1.25,0.02,42.5,0.0018393691779099593,0,0.02109892543250639
1.25,0.02,43,0.0017057196424866078,0,0.01995144050649772
1.25,0.02,43.5,0.0015863513391135323,0,0.018900959056013744
1.25,0.02,44,0.001478947844222319,0,0.017933215333900396
1.25,0.02,44.5,0.0013764560174153574,0,0.017004772414836323
1.25,0.02,45,0.0012836536381260488,0,0.01614505436196949
1.25,0.02,45.5,0.0012005407063543925,0,0.015354061175299926
1.25,0.02,46,0.001123000192355263,0,0.014603705965800901
1.25,0.02,46.5,0.0010510511554061748,0,0.013894118758234373
1.25,0.02,47,9.86037072698719E-4,0,0.013234464921112563
1.25,0.02,47.5,9.276613285385003E-4,0,0.012622833387194351
1.25,0.02,48,8.732911143525257E-4,0,0.012042261216516215
1.25,0.02,48.5,8.236093789476032E-4,0,0.011497148584513221
1.25,0.02,49,7.781382617841489E-4,0,0.0109844166803189
1.25,0.02,49.5,7.36362548067372E-4,0,0.010501133042688958
1.25,0.02,50,6.97773053311622E-4,0,0.010044341584330178
1.25,0.02,50.5,6.61897855634813E-4,0,0.009610940227407497
1.25,0.02,51,6.282596975945134E-4,0,0.009197975209871843
1.25,0.02,51.5,5.977459724790769E-4,0,0.00881071652885202
1.25,0.02,52,5.69506403373123E-4,0,0.008443962504758559
1.25,0.02,52.5,5.432760248621088E-4,0,0.00809603870546419
1.25,0.02,53,5.187898715314903E-4,0,0.007765270698841644
1.25,0.02,53.5,4.957829779667227E-4,0,0.007449984052763654
1.25,0.02,54,4.7399037875326354E-4,0,0.007148504335102936
1.25,0.02,54.5,4.531471084765687E-4,0,0.006859157113732238
1.25,0.02,55,4.322411923545543E-4,0,0.006573095862560138
1.25,0.02,55.5,4.122140833212623E-4,0,0.006297762628194741
1.25,0.02,56,3.9318267517593323E-4,0,0.006034166109454613
1.25,0.02,56.5,3.751469679185661E-4,0,0.00578230630633976
1.25,0.02,57,3.581069615491622E-4,0,0.005542183218850176
1.25,0.02,57.5,3.420626560677202E-4,0,0.005313796846985866
1.25,0.02,58,3.266582170588173E-4,0,0.005093358954970857
1.25,0.02,58.5,3.116968286751627E-4,0,0.004878774228800491
1.25,0.02,59,2.975138992840019E-4,0,0.004673613447245121
1.25,0.02,59.5,2.8410942888533464E-4,0,0.004477876610304743
1.25,0.02,60,2.7148341747916104E-4,0,0.004291563717979357
1.25,0.02,60.5,2.596358650654811E-4,0,0.004114674770268963
1.25,0.02,61,2.485232765565099E-4,0,0.003946776580694508
1.25,0.02,61.5,2.3742820689123367E-4,0,0.003780723802143934
1.25,0.02,62,2.268981765135038E-4,0,0.0036219694286301063
1.25,0.02,62.5,2.1693318542332076E-4,0,0.0034705134601530313
