p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1,0.75,44.5,3.386873723795284E-12,0,5.450983870502002E-11
1,0.75,45,1.0676612907641283E-12,0,3.415240994302804E-11
1,0.75,45.5,3.0119067615781076E-13,0,2.2138245105208523E-11
1,0.75,46,1.6159875869134396E-13,0,1.4683385696118343E-11
1,0.75,46.5,1.7561673773442116E-13,0,9.77621041338047E-12
1,0.75,47,1.8541492101092935E-13,0,6.844224919081266E-12
1,0.75,47.5,1.702350804762833E-13,0,5.010959291183902E-12
1,0.75,48,1.4566188739968048E-13,0,3.729767135561837E-12
1,0.75,48.5,1.2090489525217246E-13,0,2.7574629741541205E-12
1,0.75,49,1.0105741336394015E-13,0,2.2332123866094323E-12
1,0.75,49.5,8.120993147570792E-14,0,1.7089617990647451E-12
1,0.75,50,6.344332388711979E-14,0,1.2536269069143658E-12
1,0.75,50.5,5.227760534001402E-14,0,1.0169043829364762E-12
1,0.75,51,4.111188679290846E-14,0,7.801818589585865E-13
1,0.75,51.5,3.1007831978605225E-14,0,5.683702554634127E-13
1,0.75,52,2.5392612173558723E-14,0,4.618848569808854E-13
1,0.75,52.5,1.977739236851219E-14,0,3.553994584983581E-13
1,0.75,53,1.458309213106571E-14,0,2.5729815671595696E-13
1,0.75,53.5,1.1914172459171082E-14,0,2.0949870948246273E-13
1,0.75,54,9.245252787276453E-15,0,1.6169926224896852E-13
1,0.75,54.5,6.753350127236092E-15,0,1.1711005208597918E-13
1,0.75,55,5.9585389800514E-15,0,1.0329791825898597E-13
1,0.75,55.5,5.163727832866704E-15,0,8.948578443199244E-14
1,0.75,56,4.368916685682008E-15,0,7.567365060499914E-14
1,0.75,56.5,3.574105538497311E-15,0,6.186151677800584E-14
1,0.75,57,2.7792943913126143E-15,0,4.804938295101245E-14
1,0.75,57.5,1.984483244127919E-15,0,3.423724912401912E-14
1,0.75,58,1.7516000167645754E-15,0,3.022459204843743E-14
1,0.75,58.5,1.5200492444746207E-15,0,2.6235171694245495E-14
1,0.75,59,1.2884984721846682E-15,0,2.2245751340053486E-14
1,0.75,59.5,1.0569476998947139E-15,0,1.8256330985861527E-14
1,0.75,60,8.253969276047601E-16,0,1.426691063166955E-14
1,0.75,60.5,5.938461553148063E-16,0,1.0277490277477591E-14
1,0.75,61,5.357695790549342E-16,0,9.275092769768289E-15
1,0.75,61.5,4.967935699562906E-16,0,8.601584698050227E-15
1,0.75,62,4.578175608576474E-16,0,7.928076626332166E-15
1,0.75,62.5,4.188415517590035E-16,0,7.254568554614095E-15
1,0.75,63,3.7986554266036E-16,0,6.5810604828960255E-15
1,0.75,63.5,3.408895335617166E-16,0,5.907552411177961E-15
1,0.75,64,3.019135244630729E-16,0,5.2340443394598915E-15
1,0.75,64.5,2.6293751536442933E-16,0,4.56053626774183E-15
1,0.75,65,2.239615062657861E-16,0,3.887028196023764E-15
1,0.75,65.5,1.8498549716714233E-16,0,3.2135201243056906E-15
1,0.75,66,1.4600948806849885E-16,0,2.5400120525876255E-15
1,0.75,66.5,1.0703347896985534E-16,0,1.8665039808695578E-15
1,0.75,67,9.310082612284372E-17,0,1.6253476204510806E-15
1,0.75,67.5,8.953802397649395E-17,0,1.5632176912866108E-15
1,0.75,68,8.597522183014426E-17,0,1.5010877621221395E-15
1,0.75,68.5,8.241241968379444E-17,0,1.4389578329576709E-15
1,0.75,69,7.884961753744461E-17,0,1.3768279037932013E-15
1,0.75,69.5,7.528681539109486E-17,0,1.3146979746287297E-15
1,0.75,70,7.172401324474514E-17,0,1.2525680454642603E-15
1,0.75,70.5,6.816121109839526E-17,0,1.1904381162997892E-15
1,0.75,71,6.459840895204552E-17,0,1.1283081871353202E-15
1,0.75,71.5,6.103560680569571E-17,0,1.0661782579708508E-15
1,0.75,72,5.747280465934597E-17,0,1.0040483288063802E-15
1,0.75,72.5,5.391000251299619E-17,0,9.4191839964191E-16
1,0.75,73,5.034720036664642E-17,0,8.797884704774403E-16
1,0.75,73.5,4.678439822029666E-17,0,8.176585413129697E-16
1,0.75,74,4.3221596073946804E-17,0,7.555286121485001E-16
1,0.75,74.5,3.9658793927597095E-17,0,6.933986829840292E-16
1,0.75,75,3.6095991781247294E-17,0,6.31268753819559E-16
1,0.75,75.5,3.253318963489752E-17,0,5.691388246550895E-16
1,0.75,76,2.8970387488547715E-17,0,5.070088954906193E-16
1,0.75,76.5,2.5407585342197935E-17,0,4.448789663261497E-16
1,0.75,77,2.1844783195848174E-17,0,3.8274903716167904E-16
1,0.75,77.5,1.8281981049498397E-17,0,3.2061910799720925E-16
1,0.75,78,1.4719178903148623E-17,0,2.584891788327392E-16
1,0.75,78.5,1.1156376756798847E-17,0,1.9635924966826901E-16
1,0.75,79,8.635987402439738E-18,0,1.523952055964081E-16
1,0.75,79.5,8.33177164624433E-18,0,1.4705190298017926E-16
1,0.75,80,8.027555890048931E-18,0,1.4170860036395042E-16
1,0.75,80.5,7.723340133853521E-18,0,1.3636529774772155E-16
1,0.75,81,7.419124377658119E-18,0,1.3102199513149283E-16
1,0.75,81.5,7.114908621462717E-18,0,1.2567869251526406E-16
1,0.75,82,6.8106928652673135E-18,0,1.2033538989903534E-16
1,0.75,82.5,6.506477109071909E-18,0,1.1499208728280666E-16
1,0.75,83,6.202261352876503E-18,0,1.0964878466657773E-16
1,0.75,83.5,5.898045596681103E-18,0,1.0430548205034896E-16
1,0.75,84,5.5938298404856915E-18,0,9.896217943412013E-17
1,0.75,84.5,5.289614084290291E-18,0,9.361887681789134E-17
1,0.75,85,4.985398328094885E-18,0,8.827557420166248E-17
1,0.75,85.5,4.6811825718994794E-18,0,8.293227158543387E-17
1,0.75,86,4.3769668157040765E-18,0,7.758896896920506E-17
1,0.75,86.5,4.0727510595086735E-18,0,7.224566635297621E-17
1,0.75,87,3.76853530331327E-18,0,6.69023637367475E-17
1,0.75,87.5,3.464319547117861E-18,0,6.155906112051869E-17
1,0.75,88,3.16010379092246E-18,0,5.621575850428995E-17
1,0.75,88.5,2.855888034727055E-18,0,5.087245588806107E-17
1,0.75,89,2.5516722785316523E-18,0,4.55291532718323E-17
1,0.75,89.5,2.2474565223362462E-18,0,4.018585065560358E-17
1,0.75,90,1.943240766140841E-18,0,3.484254803937479E-17
1,0.75,90.5,1.6390250099454381E-18,0,2.9499245423146005E-17
1,0.75,91,1.3348092537500336E-18,0,2.4155942806917235E-17
1,0.75,91.5,1.0305934975546275E-18,0,1.8812640190688475E-17
1,0.75,92,7.263777413592234E-19,0,1.3469337574459668E-17
1,0.75,92.5,4.221619851638197E-19,0,8.126034958230896E-18
1,0.75,93,1.179462289684152E-19,0,2.7827323420021186E-18
1,0.75,93.5,-1.8626952722698933E-19,0,-2.5605702742266614E-18
1,0.75,94,-4.904852834223935E-19,0,-7.903872890455434E-18
1,0.75,94.5,-7.947010396177975E-19,0,-1.3247175506684236E-17
1,0.75,95,-1.0989167958132025E-18,0,-1.859047812291301E-17
1,0.75,95.5,-1.4031325520086069E-18,0,-2.3933780739141796E-17
1,0.75,96,-1.7073483082040112E-18,0,-2.9277083355370575E-17
1,0.75,96.5,-1.881291841687989E-18,0,-3.2340180264411536E-17
1,0.75,97,-1.778276129501326E-18,0,-3.055555108501724E-17
1,0.75,97.5,-1.6752604173146653E-18,0,-2.877092190562293E-17
1,0.75,98,-1.5722447051280022E-18,0,-2.6986292726228662E-17
1,0.75,98.5,-1.4692289929413398E-18,0,-2.5201663546834317E-17
1,0.75,99,-1.3662132807546784E-18,0,-2.3417034367440033E-17
1,0.75,99.5,-1.2631975685680168E-18,0,-2.1632405188045727E-17
1,0.75,100,-1.160181856381355E-18,0,-1.984777600865145E-17
1,0.75,100.5,-1.057166144194692E-18,0,-1.8063146829257135E-17
1,0.75,101,-9.541504320080298E-19,0,-1.627851764986284E-17
1,0.75,101.5,-8.511347198213681E-19,0,-1.449388847046854E-17
1,0.75,102,-7.481190076347055E-19,0,-1.2709259291074244E-17
1,0.75,102.5,-6.45103295448043E-19,0,-1.0924630111679955E-17
1,0.75,103,-5.420875832613816E-19,0,-9.140000932285662E-18
1,0.75,103.5,-4.390718710747191E-19,0,-7.355371752891366E-18
1,0.75,104,-3.360561588880571E-19,0,-5.57074257349707E-18
1,0.75,104.5,-2.3304044670139477E-19,0,-3.786113394102767E-18
1,0.75,105,-1.3002473451473278E-19,0,-2.001484214708474E-18
1,0.75,105.5,-2.700902232807049E-20,0,-2.1685503531417717E-19
1,0.75,106,7.600668985859172E-20,0,1.5677741440801203E-18
1,0.75,106.5,1.7902240204525393E-19,0,3.3524033234744157E-18
1,0.75,107,2.820381142319161E-19,0,5.137032502868716E-18
1,0.75,107.5,3.85053826418578E-19,0,6.921661682263008E-18
1,0.75,108,4.880695386052403E-19,0,8.706290861657305E-18
1,0.75,108.5,5.910852507919026E-19,0,1.04909200410516E-17
1,0.75,109,6.941009629785643E-19,0,1.2275549220445906E-17
1,0.75,109.5,7.971166751652274E-19,0,1.406017839984019E-17
1,0.75,110,9.001323873518894E-19,0,1.5844807579234477E-17
1,0.75,110.5,1.0031480995385518E-18,0,1.762943675862881E-17
1,0.75,111,1.106163811725214E-18,0,1.9414065938023066E-17
1,0.75,111.5,1.2091795239118754E-18,0,2.1198695117417375E-17
1,0.75,112,1.312195236098538E-18,0,2.2983324296811708E-17
1,0.75,112.5,1.4152109482851994E-18,0,2.4767953476205983E-17
1,0.75,113,1.5182266604718629E-18,0,2.6552582655600267E-17
1,0.75,113.5,1.621242372658525E-18,0,2.8337211834994575E-17
1,0.75,114,1.6699329761902727E-18,0,2.9178781272661864E-17
1,0.75,114.5,1.6031281901379404E-18,0,2.801540207849651E-17
1,0.75,115,1.5363234040856067E-18,0,2.6852022884331185E-17
1,0.75,115.5,1.4695186180332744E-18,0,2.5688643690165827E-17
1,0.75,116,1.4027138319809406E-18,0,2.4525264496000487E-17
1,0.75,116.5,1.3359090459286076E-18,0,2.336188530183517E-17
1,0.75,117,1.2691042598762738E-18,0,2.2198506107669833E-17
1,0.75,117.5,1.2022994738239412E-18,0,2.10351269135045E-17
1,0.75,118,1.135494687771607E-18,0,1.987174771933916E-17
1,0.75,118.5,1.0686899017192744E-18,0,1.870836852517382E-17
1,0.75,119,1.0018851156669415E-18,0,1.754498933100846E-17
1,0.75,119.5,9.35080329614609E-19,0,1.6381610136843162E-17
1,0.75,120,8.68275543562274E-19,0,1.5218230942677814E-17
1,0.75,120.5,8.014707575099426E-19,0,1.4054851748512483E-17
1,0.75,121,7.346659714576088E-19,0,1.2891472554347148E-17
1,0.75,121.5,6.678611854052755E-19,0,1.1728093360181809E-17
1,0.75,122,6.010563993529423E-19,0,1.0564714166016466E-17
1,0.75,122.5,5.342516133006094E-19,0,9.401334971851131E-18
1,0.75,123,4.674468272482761E-19,0,8.237955777685784E-18
1,0.75,123.5,4.0064204119594294E-19,0,7.074576583520463E-18
1,0.75,124,3.338372551436095E-19,0,5.911197389355123E-18
1,0.75,124.5,2.6703246909127637E-19,0,4.747818195189786E-18
1,0.75,125,2.002276830389431E-19,0,3.5844390010244555E-18
1,0.75,125.5,1.334228969866102E-19,0,2.421059806859116E-18
1,0.75,126,6.661811093427697E-20,0,1.2576806126937817E-18
1,0.75,126.5,-1.8667511805618095E-22,0,9.430141852844479E-20
1,0.75,127,-6.699146117038934E-20,0,-1.0690777756368917E-18
1,0.75,127.5,-1.3379624722272244E-19,0,-2.2324569698022255E-18
1,0.75,128,-2.0060103327505555E-19,0,-3.395836163967564E-18
1,0.75,128.5,-2.6740581932738893E-19,0,-4.559215358132898E-18
1,0.75,129,-3.3421060537972214E-19,0,-5.722594552298241E-18
1,0.75,129.5,-4.0101539143205497E-19,0,-6.885973746463578E-18
1,0.75,130,-4.678201774843883E-19,0,-8.0493529406289E-18
1,0.75,130.5,-5.346249635367214E-19,0,-9.212732134794247E-18
1,0.75,131,-6.014297495890543E-19,0,-1.0376111328959573E-17
1,0.75,131.5,-6.374093623056933E-19,0,-1.1003890065322364E-17
1,0.75,132,-6.078545381559851E-19,0,-1.0492980171934535E-17
1,0.75,132.5,-5.7829971400627665E-19,0,-9.9820702785467E-18
1,0.75,133,-5.487448898565682E-19,0,-9.471160385158868E-18
1,0.75,133.5,-5.191900657068593E-19,0,-8.96025049177104E-18
1,0.75,134,-4.896352415571512E-19,0,-8.449340598383197E-18
1,0.75,134.5,-4.600804174074433E-19,0,-7.938430704995363E-18
1,0.75,135,-4.305255932577342E-19,0,-7.427520811607518E-18
1,0.75,135.5,-4.0097076910802555E-19,0,-6.916610918219688E-18
1,0.75,136,-3.7141594495831766E-19,0,-6.405701024831858E-18
1,0.75,136.5,-3.41861120808609E-19,0,-5.8947911314440225E-18
1,0.75,137,-3.1230629665890074E-19,0,-5.383881238056186E-18
1,0.75,137.5,-2.82751472509192E-19,0,-4.872971344668353E-18
1,0.75,138,-2.531966483594836E-19,0,-4.362061451280515E-18
1,0.75,138.5,-2.236418242097752E-19,0,-3.851151557892683E-18
1,0.75,139,-1.940870000600668E-19,0,-3.3402416645048534E-18
1,0.75,139.5,-1.645321759103582E-19,0,-2.8293317711170144E-18
1,0.75,140,-1.3497735176064985E-19,0,-2.318421877729182E-18
1,0.75,140.5,-1.0542252761094157E-19,0,-1.807511984341345E-18
1,0.75,141,-7.586770346123309E-20,0,-1.2966020909535123E-18
1,0.75,141.5,-4.6312879311524646E-20,0,-7.856921975656765E-19
1,0.75,142,-1.6758055161816227E-20,0,-2.747823041778417E-19
1,0.75,142.5,1.2796768987892143E-20,0,2.361275892099926E-19
1,0.75,143,4.2351593137600604E-20,0,7.470374825978265E-19
1,0.75,143.5,7.190641728730897E-20,0,1.257947375985662E-18
1,0.75,144,1.014612414370175E-19,0,1.768857269373497E-18
1,0.75,144.5,1.31016065586726E-19,0,2.2797671627613337E-18
1,0.75,145,1.6057088973643427E-19,0,2.7906770561491665E-18
1,0.75,145.5,1.9012571388614278E-19,0,3.301586949537001E-18
1,0.75,146,2.1968053803585127E-19,0,3.8124968429248356E-18
1,0.75,146.5,2.4923536218555954E-19,0,4.323406736312671E-18
1,0.75,147,2.7879018633526814E-19,0,4.8343166297005066E-18
1,0.75,147.5,3.0834501048497646E-19,0,5.345226523088339E-18
1,0.75,148,3.378998346346847E-19,0,5.856136416476178E-18
1,0.75,148.5,3.674546587843936E-19,0,6.367046309864016E-18
1,0.75,149,3.823797196664431E-19,0,6.625037364126407E-18
1,0.75,149.5,3.662018476698065E-19,0,6.3453219953146705E-18
1,0.75,150,3.5002397567317E-19,0,6.065606626502938E-18
1,0.75,150.5,3.33846103676533E-19,0,5.785891257691211E-18
1,0.75,151,3.176682316798965E-19,0,5.506175888879477E-18
1,0.75,151.5,3.0149035968325983E-19,0,5.2264605200677454E-18
1,0.75,152,2.853124876866231E-19,0,4.946745151256011E-18
1,0.75,152.5,2.6913461568998645E-19,0,4.66702978244428E-18
1,0.75,153,2.529567436933496E-19,0,4.387314413632547E-18
1,0.75,153.5,2.36778871696713E-19,0,4.1075990448208165E-18
1,0.75,154,2.2060099970007632E-19,0,3.827883676009089E-18
1,0.75,154.5,2.044231277034396E-19,0,3.548168307197353E-18
1,0.75,155,1.8824525570680292E-19,0,3.268452938385623E-18
1,0.75,155.5,1.7206738371016628E-19,0,2.988737569573892E-18
1,0.75,156,1.5588951171352954E-19,0,2.709022200762159E-18
1,0.75,156.5,1.3971163971689294E-19,0,2.4293068319504307E-18
1,0.75,157,1.2353376772025623E-19,0,2.1495914631386962E-18
1,0.75,157.5,1.0735589572361957E-19,0,1.869876094326967E-18
1,0.75,158,9.117802372698286E-20,0,1.590160725515232E-18
1,0.75,158.5,7.500015173034619E-20,0,1.310445356703502E-18
1,0.75,159,5.882227973370946E-20,0,1.0307299878917694E-18
1,0.75,159.5,4.2644407737072766E-20,0,7.510146190800373E-19
1,0.75,160,2.6466535740436147E-20,0,4.712992502683065E-19
1,0.75,160.5,1.0288663743799456E-20,0,1.91583881456575E-19
1,0.75,161,-5.889208252837245E-21,0,-8.813148735515655E-20
1,0.75,161.5,-2.206708024947393E-20,0,-3.6784685616688788E-19
1,0.75,162,-3.824495224611063E-20,0,-6.475622249786193E-19
1,0.75,162.5,-5.442282424274734E-20,0,-9.27277593790351E-19
1,0.75,163,-7.060069623938396E-20,0,-1.2069929626020822E-18
1,0.75,163.5,-8.677856823602068E-20,0,-1.4867083314138135E-18
1,0.75,164,-1.0295644023265736E-19,0,-1.7664237002255474E-18
1,0.75,164.5,-1.1913431222929404E-19,0,-2.046139069037278E-18
1,0.75,165,-1.3531218422593056E-19,0,-2.3258544378490084E-18
1,0.75,165.5,-1.5149005622256747E-19,0,-2.605569806660741E-18
1,0.75,166,-1.6766792821920419E-19,0,-2.8852851754724714E-18
1,0.75,166.5,-1.7616532061482364E-19,0,-3.0324032025221207E-18
1,0.75,167,-1.683339838891285E-19,0,-2.8976187718720387E-18
1,0.75,167.5,-1.6050264716343343E-19,0,-2.762834341221954E-18
1,0.75,168,-1.5267131043773847E-19,0,-2.6280499105718732E-18
1,0.75,168.5,-1.4483997371204346E-19,0,-2.4932654799217866E-18
1,0.75,169,-1.3700863698634825E-19,0,-2.3584810492717023E-18
1,0.75,169.5,-1.291773002606534E-19,0,-2.223696618621615E-18
1,0.75,170,-1.2134596353495838E-19,0,-2.0889121879715314E-18
1,0.75,170.5,-1.1351462680926341E-19,0,-1.9541277573214456E-18
1,0.75,171,-1.0568329008356837E-19,0,-1.8193433266713625E-18
1,0.75,171.5,-9.785195335787329E-20,0,-1.6845588960212797E-18
1,0.75,172,-9.002061663217834E-20,0,-1.549774465371196E-18
1,0.75,172.5,-8.21892799064832E-20,0,-1.414990034721109E-18
1,0.75,173,-7.435794318078817E-20,0,-1.2802056040710247E-18
1,0.75,173.5,-6.652660645509321E-20,0,-1.1454211734209422E-18
1,0.75,174,-5.869526972939827E-20,0,-1.0106367427708583E-18
1,0.75,174.5,-5.0863933003703145E-20,0,-8.758523121207738E-19
1,0.75,175,-4.303259627800813E-20,0,-7.410678814706898E-19
1,1,0,0,0,0
1,1,0.5,1.0566720632522653E-26,1.2021032950140624E-8,2.569857384415671E-9
1,1,1,1.111042239258818E-19,1.6520788512201566E-7,3.781788575690804E-8
1,1,1.5,1.6249542729693761E-15,5.663543101227153E-7,1.848863044539959E-7
1,1,2,1.5837530111913587E-14,1.2460325985644173E-6,5.596520944903723E-7
1,1,2.5,4.020162858036728E-14,2.2597201467005455E-6,1.1379201382311883E-6
1,1,3,1.169002807498891E-12,3.7915382055809914E-6,2.5913942118875022E-6
1,1,3.5,5.146258674644007E-12,6.253140800471496E-6,5.9906022087956835E-6
1,1,4,1.0843487248513259E-11,1.030957530824007E-5,1.0642849609738092E-5
1,1,4.5,1.8260688529106644E-11,1.699731454778734E-5,1.6548136414714734E-5
1,1,5,2.7397862516424173E-11,2.80230143576927E-5,2.370646262372553E-5
1,1,5.5,3.825500921046582E-11,4.619991184337162E-5,3.211782823677058E-5
1,1,6,5.7297123372937473E-11,7.616472161623573E-5,5.693696289590772E-5
1,1,6.5,8.194830865347195E-11,1.2555793798527635E-4,9.212565400937974E-5
1,1,7,1.1084485521952199E-10,2.0696531554019617E-4,1.344872007933148E-4
1,1,7.5,1.5321978539136682E-10,3.4110658819473184E-4,2.1532770499316155E-4
1,1,8,2.1543607602714734E-10,5.620595688460548E-4,3.5622190064669583E-4
1,1,8.5,2.9123076077462524E-10,9.257832567507967E-4,5.359341560127442E-4
1,1,9,4.29375257277553E-10,0.0015239268020171928,9.429338279403964E-4
1,1,9.5,6.155317944374153E-10,0.0025059412534617896,0.00152181488912643
1,1,10,8.577246336268389E-10,0.004113780215981016,0.002339221528588598
1,1,10.5,1.1919511816704783E-9,0.006734454729426846,0.003643195800665669
1,1,11,1.6850648567915528E-9,0.010974524857330912,0.005900647423462607
1,1,11.5,2.384786269929024E-9,0.017752023018826488,0.00948247682527466
1,1,12,3.3834204767431533E-9,0.028373014729149507,0.015114553165532077
1,1,12.5,4.813238721106213E-9,0.04448971552362192,0.02382879503027275
1,1,13,6.966886501782623E-9,0.06770625270398911,0.03697095959190752
1,1,13.5,1.0201582596836794E-8,0.09847208582879124,0.055642094446072404
1,1,14,1.5134246457369E-8,0.13412607817609623,0.07991547868153064
1,1,14.5,2.262037105402681E-8,0.16716361718688935,0.10785336687543902
1,1,15,3.359882413371422E-8,0.1866186883677999,0.13540039396426579
1,1,15.5,5.0119389362397185E-8,0.18431286838090527,0.15575633536947026
1,1,16,7.533755425533453E-8,0.16128029956298232,0.1631239855886281
1,1,16.5,1.1406282170139824E-7,0.12689097669022334,0.1559496117527517
1,1,17,1.733537616928431E-7,0.0917795910445916,0.1371462133794317
1,1,17.5,2.639042878117947E-7,0.062443006517359824,0.11253155257436707
1,1,18,4.0104364273156407E-7,0.04074281567175996,0.08754776382902826
1,1,18.5,6.05706467974831E-7,0.025865412627362184,0.06553316488640887
1,1,19,9.044138725454835E-7,0.01613670904149516,0.047546309126618336
1,1,19.5,1.3257746929335256E-6,0.009958142053219116,0.033670832096264695
1,1,20,1.8953075416645516E-6,0.006104053382933334,0.02340994099301054
1,1,20.5,2.6248897717559107E-6,0.0037261920713010607,0.016046618053807526
1,1,21,3.500857428585733E-6,0.0022689092566239616,0.01087100459287168
1,1,21.5,4.464167796871297E-6,0.0013794376726318745,0.007288835793297433
1,1,22,5.404954183613626E-6,8.37879371849845E-4,0.004839109142724096
1,1,22.5,6.173454570088758E-6,5.086447479744639E-4,0.00318256376410102
1,1,23,6.633864500184788E-6,3.086725946882885E-4,0.002064472588113246
1,1,23.5,6.694916639388132E-6,1.8727974868573715E-4,0.0013385518794347474
1,1,24,6.313471201238237E-6,1.136131219496378E-4,8.889917693733251E-4
1,1,24.5,5.5751465342829935E-6,6.891801522931075E-5,6.137369524775485E-4
1,1,25,4.5575527396095935E-6,4.1803896506466095E-5,4.1627565462391244E-4
1,1,25.5,3.5108699794828344E-6,2.5356451332885523E-5,2.975108514165714E-4
1,1,26,2.54527585674244E-6,1.537987220042327E-5,1.984279027199332E-4
1,1,26.5,1.778765777181349E-6,9.328513780471351E-6,1.3497131019350942E-4
1,1,27,1.2648700714333646E-6,5.658084707850306E-6,8.574837103932159E-5
1,1,27.5,9.324550308264658E-7,3.4284335219290757E-6,5.41401005899311E-5
1,1,28,6.989786238885548E-7,2.0306969032364253E-6,3.13210039035677E-5
1,1,28.5,5.237987981621728E-7,1.1034344959313718E-6,1.7921168034258372E-5
1,1,29,3.7399654907950406E-7,4.876597727256835E-7,9.082279948139762E-6
1,1,29.5,2.567946305848821E-7,1.33812592460467E-7,4.539695865913922E-6
1,1,30,1.6233929408169875E-7,7.551051709254534E-9,2.2018942156586E-6
1,1,30.5,9.496519377964024E-8,0,7.938579657225405E-7
1,1,31,5.15723234303317E-8,0,2.5498411519786835E-7
1,1,31.5,2.7456523482645973E-8,0,2.0025181021482093E-8
1,1,32,1.4921863155145475E-8,0,-8.023334995202212E-8
1,1,32.5,1.0614795877081388E-8,0,-7.350464410867897E-8
1,1,33,8.289962749407542E-9,0,-5.449970033081707E-8
1,1,33.5,6.316276008311763E-9,0,-3.932712430837896E-8
1,1,34,4.468555344852622E-9,0,-2.8007807941871064E-8
1,1,34.5,3.141154499736783E-9,0,-2.069942978772904E-8
1,1,35,2.0215858238053007E-9,0,-1.462058063773223E-8
1,1,35.5,1.2276947944035346E-9,0,-1.0251065076922675E-8
1,1,36,7.108748956425972E-10,0,-7.171377669777677E-9
1,1,36.5,3.5864437996916615E-10,0,-4.859360939654267E-9
1,1,37,1.4912557458736826E-10,0,-3.2303977169912816E-9
1,1,37.5,3.7839175141032133E-11,0,-2.1113298540887032E-9
1,1,38,-1.74371933566377E-11,0,-1.330377912765205E-9
1,1,38.5,-3.7646897703557726E-11,0,-8.018985058997153E-10
1,1,39,-3.871902257023492E-11,0,-4.620665763603023E-10
1,1,39.5,-3.110028792264375E-11,0,-2.5689758629455545E-10
1,1,40,-2.1887330569611154E-11,0,-1.4864958893938207E-10
1,1,40.5,-1.4812787871921925E-11,0,-9.404400828301957E-11
1,1,41,-9.899997335659628E-12,0,-5.956206342658763E-11
1,1,41.5,-6.54984893248863E-12,0,-3.7721907807239765E-11
1,1,42,-4.269164619872851E-12,0,-2.384116835870092E-11
1,1,42.5,-2.593867930979456E-12,0,-1.4099536965927344E-11
1,1,43,-1.4561271393221167E-12,0,-7.770244685436637E-12
1,1,43.5,-7.546205642434421E-13,0,-3.981597813338275E-12
