% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0.2,137.5,9.043527974426115E-17,0,1.6916207483417015E-15
1,0.2,138,6.991456233558418E-17,0,1.3077070373012799E-15
1,0.2,138.5,5.2679117912562555E-17,0,9.852627120855507E-16
1,0.2,139,3.8728946475196216E-17,0,7.242877726945128E-16
1,0.2,139.5,2.8064048023485156E-17,0,5.247822191281664E-16
1,0.2,140,2.068442255742936E-17,0,3.8674605138651094E-16
1,0.2,140.5,1.2023839480118316E-17,0,2.247370121682297E-16
1,0.2,141,4.856966930205119E-18,0,9.067405387773486E-17
1,0.2,141.5,-4.201002066277422E-19,0,-8.031187033430059E-18
1,0.2,142,-3.807361930380284E-18,0,-7.137871056526534E-17
1,0.2,142.5,-5.304818241052509E-18,0,-9.936851671777092E-17
1,0.2,143,-5.779785761529281E-18,0,-1.082295904736087E-16
1,0.2,143.5,-7.819128460005567E-18,0,-1.463666036496114E-16
1,0.2,144,-9.177238248034183E-18,0,-1.7176036857803432E-16
1,0.2,144.5,-9.854115125615118E-18,0,-1.8441088525887677E-16
1,0.2,145,-9.849759092748372E-18,0,-1.8431815369214008E-16
1,0.2,145.5,-9.164170149433948E-18,0,-1.7148217387782296E-16
1,0.2,146,-8.70299290556917E-18,0,-1.628458175959417E-16
1,0.2,146.5,-8.61991094153146E-18,0,-1.61284209557196E-16
1,0.2,147,-8.358129837033294E-18,0,-1.5638079522389782E-16
1,0.2,147.5,-7.917649592074692E-18,0,-1.4813557459604672E-16
1,0.2,148,-7.298470206655657E-18,0,-1.3654854767364291E-16
1,0.2,148.5,-6.500591680776173E-18,0,-1.2161971445668644E-16
1,0.2,149,-6.117179135546801E-18,0,-1.1444634172543696E-16
1,0.2,149.5,-5.7832816187278846E-18,0,-1.0819938566206135E-16
1,0.2,150,-5.449384101908974E-18,0,-1.0195242959868578E-16
1.25,0,0,0,0,0
1.25,0,0.5,1.4552236176108075E-24,1.2021032950140624E-8,2.507159175057092E-9
1.25,0,1,1.226753088893179E-16,1.6520788512201566E-7,4.877285680926515E-8
1.25,0,1.5,1.2673057007854363E-11,5.663543101227153E-7,3.296738777263272E-7
1.25,0,2,5.256858140789055E-11,1.2460325985644173E-6,9.812426327700932E-7
1.25,0,2.5,1.5868079306434209E-9,2.2597201467005455E-6,2.389058243210031E-6
1.25,0,3,1.2422348402194666E-8,3.7915382055809914E-6,6.781322693599704E-6
1.25,0,3.5,2.8938572118969352E-8,6.253140800471496E-6,1.3124666947624453E-5
1.25,0,4,5.1135479080967533E-8,1.030957530824007E-5,2.141909100528418E-5
1.25,0,4.5,7.90130692881891E-8,1.699731454778734E-5,3.166459486657903E-5
1.25,0,5,1.1787218826014901E-7,2.80230143576927E-5,4.793075768449753E-5
1.25,0,5.5,1.739311355485863E-7,4.619991184337162E-5,7.499150885004522E-5
1.25,0,6,2.407677329279344E-7,7.616472161623573E-5,1.0791639669710176E-4
1.25,0,6.5,3.5870718905628124E-7,1.2555793798527635E-4,1.8271378279777157E-4
1.25,0,7,5.120499668042942E-7,2.0696531554019617E-4,2.853647785144053E-4
1.25,0,7.5,7.516207932746375E-7,3.4110658819473184E-4,4.7002222930329077E-4
1.25,0,8,1.1130703329714684E-6,5.620595688460548E-4,7.746121222589468E-4
1.25,0,8.5,1.5965106789997789E-6,9.257832567507967E-4,0.0012057334612305627
1.25,0,9,2.4049651415266765E-6,0.0015239268020171928,0.002029425223541108
1.25,0,9.5,3.4508427985103675E-6,0.0025059412534617896,0.003131328331996183
1.25,0,10,5.247434284547932E-6,0.004113780215981016,0.005236381947867323
1.25,0,10.5,7.699592929476556E-6,0.006734454729426846,0.008218753879644639
1.25,0,11,1.1661917885388426E-5,0.010974524857330912,0.013364620190821512
1.25,0,11.5,1.7509118994422122E-5,0.017752023018826488,0.02130255294971925
1.25,0,12,2.622560152427066E-5,0.028373014729149507,0.0335673510307242
1.25,0,12.5,4.070079939055011E-5,0.04448971552362192,0.053846542988558815
1.25,0,13,6.223236488371954E-5,0.06770625270398911,0.0836903650280747
1.25,0,13.5,9.443672379667323E-5,0.09847208582879124,0.1264580335810221
1.25,0,14,1.4352036596413127E-4,0.13412607817609623,0.1854972815744993
1.25,0,14.5,2.2105508825596583E-4,0.16716361718688935,0.2604870944685761
1.25,0,15,3.413245204640537E-4,0.1866186883677999,0.3469073984741245
1.25,0,15.5,5.272988607029677E-4,0.18431286838090527,0.4370652292735803
1.25,0,16,8.141379425174454E-4,0.16128029956298232,0.5207662216068133
1.25,0,16.5,0.0012526602639383617,0.12689097669022334,0.5906640364191844
1.25,0,17,0.0019066741991316785,0.0917795910445916,0.6440902149465761
1.25,0,17.5,0.002867380088229433,0.062443006517359824,0.6816181974728094
1.25,0,18,0.004287590827880676,0.04074281567175996,0.705682096043493
1.25,0,18.5,0.006351326023317183,0.025865412627362184,0.7195051138026315
1.25,0,19,0.009286361182995454,0.01613670904149516,0.7258195218651188
1.25,0,19.5,0.013319236943496779,0.009958142053219116,0.726017626275267
1.25,0,20,0.018664132442960026,0.006104053382933334,0.721001673283453
1.25,0,20.5,0.02535663761594722,0.0037261920713010607,0.7112183986562466
1.25,0,21,0.033498975016021906,0.0022689092566239616,0.6973146239487408
1.25,0,21.5,0.04266166180755602,0.0013794376726318745,0.6785779882729747
1.25,0,22,0.05273539133449269,8.37879371849845E-4,0.6551102655218976
1.25,0,22.5,0.0627211797063459,5.086447479744639E-4,0.6267965917735868
1.25,0,23,0.07219786802560522,3.086725946882885E-4,0.5935783662052816
1.25,0,23.5,0.08001958664646587,1.8727974868573715E-4,0.5565109201931294
1.25,0,24,0.08550550340730968,1.136131219496378E-4,0.5157947571432899
1.25,0,24.5,0.08804346632598024,6.891801522931075E-5,0.47310575320001513
1.25,0,25,0.0869913754530482,4.1803896506466095E-5,0.42971012181193025
1.25,0,25.5,0.08277856130102618,2.5356451332885523E-5,0.38718570283523046
1.25,0,26,0.07557065108384423,1.537987220042327E-5,0.3474062950017993
1.25,0,26.5,0.06639653522965203,9.328513780471351E-6,0.31118560958201663
1.25,0,27,0.05639094225158202,5.658084707850306E-6,0.2799321914234649
1.25,0,27.5,0.046666456758843976,3.4284335219290757E-6,0.2533798373088678
1.25,0,28,0.03874097831473142,2.0306969032364253E-6,0.23164582721291002
1.25,0,28.5,0.03278601436401509,1.1034344959313718E-6,0.21370862691518275
1.25,0,29,0.029615608394963074,4.876597727256835E-7,0.1984239226882512
1.25,0,29.5,0.028346587257357767,1.33812592460467E-7,0.18489851313166453
1.25,0,30,0.028443868319281574,7.551051709254534E-9,0.17158846324376334
1.25,0,30.5,0.02866686062363245,0,0.1582537710474315
1.25,0,31,0.027585684416085752,0,0.1445113592577007
1.25,0,31.5,0.025097853852025922,0,0.13092559725523403
1.25,0,32,0.020942884299181015,0,0.11866993787196546
1.25,0,32.5,0.01606762732172521,0,0.10836448779452902
1.25,0,33,0.011499469052001244,0,0.10088709772276015
1.25,0,33.5,0.008874072693158578,0,0.09557283295717586
1.25,0,34,0.00812194289880345,0,0.09124733616591539
1.25,0,34.5,0.00898546276672113,0,0.08694881818208296
1.25,0,35,0.010001725765435414,0,0.0821983643356339
1.25,0,35.5,0.01014298275620239,0,0.07719461375996063
1.25,0,36,0.009629338670510811,0,0.07239989707091339
1.25,0,36.5,0.008810243232720769,0,0.06802632383338857
1.25,0,37,0.00799924020367676,0,0.0642717079655773
1.25,0,37.5,0.007230688401468129,0,0.06077581392470994
1.25,0,38,0.006607044168211835,0,0.0576812805235331
1.25,0,38.5,0.006031306496360035,0,0.05471943727974219
1.25,0,39,0.005584080561552914,0,0.052110290915007886
1.25,0,39.5,0.005154291149929619,0,0.0495494288896656
1.25,0,40,0.004774142922629726,0,0.047166503354251196
1.25,0,40.5,0.00442859100322622,0,0.04490758665697103
1.25,0,41,0.0041176353917191,0,0.042772678797824946
1.25,0,41.5,0.0038382552941037366,0,0.040762441667822995
1.25,0,42,0.0035822602491297935,0,0.03887866989204032
1.25,0,42.5,0.003355486489794683,0,0.03712008468412274
1.25,0,43,0.003157934016098403,0,0.03548668604407015
1.25,0,43.5,0.0029643829622814895,0,0.03392960641793324
1.25,0,44,0.002786079044341683,0,0.03247063619264208
1.25,0,44.5,0.0026243820170694454,0,0.031112410112219848
1.25,0,45,0.0024736163716341276,0,0.029829504056300058
1.25,0,45.5,0.0023315980528157906,0,0.02861213428840078
1.25,0,46,0.0022012851943423203,0,0.027473552122228583
1.25,0,46.5,0.002081649173129242,0,0.0264057980999318
1.25,0,47,0.0019690481262900363,0,0.02538069158412854
1.25,0,47.5,0.0018657934622151174,0,0.024416118190977727
1.25,0,48,0.0017718851809044828,0,0.023512077920479366
1.25,0,48.5,0.0016801626175131795,0,0.022627923544269065
1.25,0,49,0.001593399218003982,0,0.021779398417726005
1.25,0,49.5,0.0015122209062122809,0,0.020970055572534632
1.25,0,50,0.0014366276821380771,0,0.020199895008694947
1.25,0,50.5,0.001366619545781374,0,0.01946891672620696
1.25,0,51,0.0013021964971421697,0,0.018777120725070675
1.25,0,51.5,0.0012424430492398299,0,0.0181190798127008
1.25,0,52,0.001183971641058312,0,0.01747471184001467
1.25,0,52.5,0.0011297973465065221,0,0.016861890776941463
1.25,0,53,0.0010799201655844613,0,0.016280616623481153
1.25,0,53.5,0.0010343400982921272,0,0.015730889379633784
1.25,0,54,9.930571446295192E-4,0,0.015212709045399309
1.25,0,54.5,9.550544032582218E-4,0,0.014720115350758333
1.25,0,55,9.157835320178199E-4,0,0.014226449517329171
1.25,0,55.5,8.790284268809816E-4,0,0.013753889745563116
1.25,0,56,8.447890878477051E-4,0,0.013302436035460146
1.25,0,56.5,8.130655149179914E-4,0,0.012872088387020263
1.25,0,57,7.8385770809184E-4,0,0.012462846800243439
1.25,0,57.5,7.56683164608657E-4,0,0.012071725160267026
1.25,0,58,7.289651517330862E-4,0,0.011682776574043747
1.25,0,58.5,7.027986151032866E-4,0,0.011308966248858446
1.25,0,59,6.781835547192575E-4,0,0.010950294184711115
1.25,0,59.5,6.551199705810005E-4,0,0.010606760381601783
1.25,0,60,6.336078626885151E-4,0,0.010278364839530445
1.25,0,60.5,6.133951209778984E-4,0,0.009963390042113133
1.25,0,61,5.928473645465762E-4,0,0.009650701662007554
1.25,0,61.5,5.732652880892443E-4,0,0.009349160767328467
1.25,0,62,5.546488916059037E-4,0,0.009058767358075861
1.25,0,62.5,5.369981750965539E-4,0,0.008779521434249728
1.25,0,63,5.203131385611959E-4,0,0.008511422995850077
1.25,0,63.5,5.045258966191861E-4,0,0.008253947901671738
1.25,0,64,4.890278946089003E-4,0,0.008002397517476615
1.25,0,64.5,4.741642610230199E-4,0,0.007759436571110035
1.25,0,65,4.598885916661641E-4,0,0.007524706777022761
1.25,0,65.5,4.4615448234295305E-4,0,0.007297849849665502
1.25,0,66,4.329155288580044E-4,0,0.0070785075034889644
1.25,0,66.5,4.201320531094031E-4,0,0.006866315093889917
1.25,0,67,4.0783471804067595E-4,0,0.006660841473695046
1.25,0,67.5,3.9593386381382614E-4,0,0.00646176925255908
1.25,0,68,3.8438878167447997E-4,0,0.006268734760289083
1.25,0,68.5,3.731587628682654E-4,0,0.006081374326692115
1.25,0,69,3.622030986408095E-4,0,0.0058993242815751894
1.25,0,69.5,3.5150378291491207E-4,0,0.005722371423311215
1.25,0,70,3.413710404167761E-4,0,0.005552477994952032
1.25,0,70.5,3.315691114238883E-4,0,0.005387987569542179
1.25,0,71,3.220824562907516E-4,0,0.005228703292444711
1.25,0,71.5,3.128955353718685E-4,0,0.005074428309022737
1.25,0,72,3.0399280902174185E-4,0,0.004924965764639325
1.25,0,72.5,2.953587375948747E-4,0,0.004780118804657546
1.25,0,73,2.869777814457696E-4,0,0.004639690574440491
1.25,0,73.5,2.788344009289285E-4,0,0.0045034842193512475
1.25,0,74,2.709130563988553E-4,0,0.00437130288475288
1.25,0,74.5,2.6319820821005176E-4,0,0.004242949716008479
1.25,0,75,2.556743167170215E-4,0,0.004118227858481126
1.25,0,75.5,2.483178985839203E-4,0,0.003996809709764674
1.25,0,76,2.4086682366671272E-4,0,0.003874307606337473
1.25,0,76.5,2.3359293017095032E-4,0,0.0037550902391509182
1.25,0,77,2.264962180966338E-4,0,0.003639157608205035
1.25,0,77.5,2.1957668744376218E-4,0,0.0035265097134997902
1.25,0,78,2.1283433821233644E-4,0,0.0034171465550352073
1.25,0,78.5,2.062691704023558E-4,0,0.003311068132811272
1.25,0,79,1.9988118401382076E-4,0,0.0032082744468279866
1.25,0,79.5,1.9367037904673124E-4,0,0.0031087654970853645
1.25,0,80,1.876367555010871E-4,0,0.0030125412835833865
1.25,0,80.5,1.8178031337688844E-4,0,0.0029196018063220594
1.25,0,81,1.761010526741352E-4,0,0.0028299470653013865
1.25,0,81.5,1.7059897339282727E-4,0,0.0027435770605213714
1.25,0,82,1.6515198343145757E-4,0,0.00265615611325309
1.25,0,82.5,1.598613929672511E-4,0,0.0025712819040589682
1.25,0,83,1.5472895145252462E-4,0,0.002489016558687548
1.25,0,83.5,1.4975465888727833E-4,0,0.0024093600771388224
1.25,0,84,1.4493851527151214E-4,0,0.0023323124594128025
1.25,0,84.5,1.4028052060522585E-4,0,0.0022578737055094764
1.25,0,85,1.3578067488841984E-4,0,0.0021860438154288507
1.25,0,85.5,1.314389781210938E-4,0,0.002116822789170925
1.25,0,86,1.272554303032479E-4,0,0.0020502106267356966
1.25,0,86.5,1.2323003143488196E-4,0,0.001986207328123167
1.25,0,87,1.1936278151599619E-4,0,0.0019248128933333365
1.25,0,87.5,1.1565368054659046E-4,0,0.0018660273223661994
1.25,0,88,1.1183236517229798E-4,0,0.0018049404442848048
1.25,0,88.5,1.0810911381006835E-4,0,0.0017453712047964657
1.25,0,89,1.0449973068264159E-4,0,0.0016876066303562333
1.25,0,89.5,1.0100421579001781E-4,0,0.0016316467209641116
1.25,0,90,9.762256913219692E-5,0,0.0015774914766201007
1.25,0,90.5,9.435479070917886E-5,0,0.0015251408973241923
1.25,0,91,9.120088052096377E-5,0,0.0014745949830763942
1.25,0,91.5,8.816083856755151E-5,0,0.0014258537338767078
1.25,0,92,8.523466484894221E-5,0,0.0013789171497251291
1.25,0,92.5,8.242235936513581E-5,0,0.0013337852306216592
1.25,0,93,7.972392211613238E-5,0,0.0012904579765662964
1.25,0,93.5,7.713935310193186E-5,0,0.0012489353875590435
1.25,0,94,7.466865232253415E-5,0,0.001209217463599901
1.25,0,94.5,7.231181977793933E-5,0,0.001171304204688864
1.25,0,95,7.005722793641614E-5,0,0.0011350111079469422
1.25,0,95.5,6.762208028922057E-5,0,0.001095850826339652
1.25,0,96,6.526249913245412E-5,0,0.0010578874469060434
1.25,0,96.5,6.297848446611667E-5,0,0.0010211209696461188
1.25,0,97,6.077003629020826E-5,0,9.855513945598781E-4
1.25,0,97.5,5.863715460472891E-5,0,9.511787216473201E-4
1.25,0,98,5.657983940967858E-5,0,9.180029509084477E-4
1.25,0,98.5,5.459809070505736E-5,0,8.860240823432572E-4
1.25,0,99,5.26919084908651E-5,0,8.552421159517508E-4
1.25,0,99.5,5.086129276710194E-5,0,8.256570517339283E-4
1.25,0,100,4.910624353376784E-5,0,7.972688896897884E-4
1.25,0,100.5,4.74267607908627E-5,0,7.700776298193313E-4
1.25,0,101,4.582284453838666E-5,0,7.4408327212256E-4
1.25,0,101.5,4.429449477633965E-5,0,7.192858165994709E-4
1.25,0,102,4.284171150472168E-5,0,6.956852632500653E-4
1.25,0,102.5,4.143775272282746E-5,0,6.72867074321575E-4
1.25,0,103,3.99318215983164E-5,0,6.484936917273013E-4
1.25,0,103.5,3.8476208236999105E-5,0,6.249258213443922E-4
1.25,0,104,3.707091263887562E-5,0,6.021634631728479E-4
1.25,0,104.5,3.571593480394587E-5,0,5.802066172126689E-4
1.25,0,105,3.4411274732209916E-5,0,5.590552834638537E-4
1.25,0,105.5,3.315693242366773E-5,0,5.387094619264032E-4
1.25,0,106,3.1952907878319345E-5,0,5.191691526003168E-4
1.25,0,106.5,3.079920109616475E-5,0,5.004343554855951E-4
1.25,0,107,2.9695812077203913E-5,0,4.825050705822387E-4
1.25,0,107.5,2.8642740821436878E-5,0,4.65381297890247E-4
1.25,0,108,2.763998732886357E-5,0,4.49063037409619E-4
1.25,0,108.5,2.6687551599484076E-5,0,4.335502891403567E-4
1.25,0,109,2.5785433633298358E-5,0,4.188430530824576E-4
1.25,0,109.5,2.4933633430306434E-5,0,4.0494132923592425E-4
1.25,0,110,2.4097486968567714E-5,0,3.91301172589254E-4
1.25,0,110.5,2.3190722260685504E-5,0,3.765688101366163E-4
1.25,0,111,2.231527870656678E-5,0,3.623438666460167E-4
1.25,0,111.5,2.14711563062116E-5,0,3.4862634211745415E-4
1.25,0,112,2.0658355059619978E-5,0,3.35416236550929E-4
1.25,0,112.5,1.9876874966791874E-5,0,3.2271354994644155E-4
1.25,0,113,1.91267160277273E-5,0,3.1051828230399097E-4
1.25,0,113.5,1.8407878242426254E-5,0,2.988304336235783E-4
1.25,0,114,1.7720361610888738E-5,0,2.8765000390520317E-4
1.25,0,114.5,1.7064166133114753E-5,0,2.769769931488655E-4
1.25,0,115,1.643929180910429E-5,0,2.668114013545654E-4
1.25,0,115.5,1.5845738638857376E-5,0,2.571532285223024E-4
1.25,0,116,1.528350662237397E-5,0,2.4800247465207675E-4
1.25,0,116.5,1.4752595759654117E-5,0,2.3935913974388912E-4
1.25,0,117,1.4253006050697772E-5,0,2.3122322379773858E-4
1.25,0,117.5,1.3767955837430829E-5,0,2.2332647989501626E-4
1.25,0,118,1.3275169514785537E-5,0,2.153128429560282E-4
1.25,0,118.5,1.280327215412946E-5,0,2.0763987129565444E-4
1.25,0,119,1.2351621420121248E-5,0,2.002972974852985E-4
1.25,0,119.5,1.1919574977419623E-5,0,1.932748540963624E-4
1.25,0,120,1.1506490490683301E-5,0,1.8656227370024954E-4
1.25,0,120.5,1.1111725624570981E-5,0,1.8014928886836326E-4
1.25,0,121,1.0734638043741369E-5,0,1.7402563217210637E-4
1.25,0,121.5,1.037458541285319E-5,0,1.6818103618288156E-4
1.25,0,122,1.0030925396565136E-5,0,1.626052334720924E-4
1.25,0,122.5,9.703015659535917E-6,0,1.5728795661114158E-4
1.25,0,123,9.390213866424241E-6,0,1.5221893817143187E-4
1.25,0,123.5,9.091877681888825E-6,0,1.473879107243665E-4
1.25,0,124,8.80736477058835E-6,0,1.4278460684134895E-4
1.25,0,124.5,8.536032797181562E-6,0,1.383987590937815E-4
1.25,0,125,8.275752277070377E-6,0,1.3418852488078032E-4
1.25,0,125.5,8.02499869400384E-6,0,1.301249062972452E-4
1.25,0,126,7.784787063996573E-6,0,1.2623282482004012E-4
1.25,0,126.5,7.5544314822475925E-6,0,1.22501087953236E-4
1.25,0,127,7.333246043955962E-6,0,1.1891850320090299E-4
1.25,0,127.5,7.12054484432068E-6,0,1.1547387806711237E-4
1.25,0,128,6.915641978540817E-6,0,1.1215602005593456E-4
1.25,0,128.5,6.71785154181538E-6,0,1.0895373667144036E-4
1.25,0,129,6.5264876293434075E-6,0,1.0585583541770077E-4
1.25,0,129.5,6.340864336323957E-6,0,1.028511237987863E-4
1.25,0,130,6.160295757956039E-6,0,9.992840931876777E-5
1.25,0,130.5,5.984095989438699E-6,0,9.707649948171599E-5
1.25,0,131,5.81157912597096E-6,0,9.428420179170145E-5
1.25,0,131.5,5.642059262751871E-6,0,9.154032375279525E-5
1.25,0,132,5.474850494980455E-6,0,8.883367286906789E-5
1.25,0,132.5,5.30853015113133E-6,0,8.614012272575814E-5
1.25,0,133,5.14528735510698E-6,0,8.349536724869693E-5
1.25,0,133.5,4.986461948824163E-6,0,8.092199117438089E-5
1.25,0,134,4.832053932282884E-6,0,7.84199945028099E-5
1.25,0,134.5,4.682063305483127E-6,0,7.598937723398395E-5
1.25,0,135,4.536490068424905E-6,0,7.36301393679032E-5
1.25,0,135.5,4.395334221108213E-6,0,7.134228090456744E-5
1.25,0,136,4.258595763533057E-6,0,6.912580184397682E-5
1.25,0,136.5,4.126274695699426E-6,0,6.698070218613127E-5
1.25,0,137,3.99837101760733E-6,0,6.490698193103081E-5
1.25,0,137.5,3.874884729256761E-6,0,6.290464107867549E-5
1.25,0,138,3.7558158306477275E-6,0,6.097367962906519E-5
1.25,0,138.5,3.641164321780223E-6,0,5.911409758219996E-5
1.25,0,139,3.53093020265425E-6,0,5.7325894938079946E-5
1.25,0,139.5,3.425113473269806E-6,0,5.5609071696704965E-5
1.25,0,140,3.317269285438028E-6,0,5.385972887427932E-5
1.25,0,140.5,3.2104497413870345E-6,0,5.212707016197614E-5
1.25,0,141,3.1069082907585418E-6,0,5.04474239760663E-5
1.25,0,141.5,3.0066449335525437E-6,0,4.882079031655012E-5
1.25,0,142,2.909659669769045E-6,0,4.724716918342737E-5
1.25,0,142.5,2.8159524994080433E-6,0,4.572656057669804E-5
1.25,0,143,2.725523422469538E-6,0,4.4258964496362214E-5
1.25,0,143.5,2.638372438953532E-6,0,4.2844380942419894E-5
1.25,0,144,2.5544995488600204E-6,0,4.148280991487102E-5
1.25,0,144.5,2.4739047521890074E-6,0,4.0174251413715617E-5
1.25,0,145,2.3965880489404928E-6,0,3.8918705438953714E-5
1.25,0,145.5,2.3225494391144745E-6,0,3.771617199058529E-5
1.25,0,146,2.2517889227109537E-6,0,3.656665106861031E-5
1.25,0,146.5,2.1815649150620806E-6,0,3.542605754978763E-5
1.25,0,147,2.109726971878403E-6,0,3.4259811943417765E-5
1.25,0,147.5,2.0401576267008323E-6,0,3.313034601447448E-5
1.25,0,148,1.972856879529373E-6,0,3.2037659762957996E-5
1.25,0,148.5,1.9078247303640233E-6,0,3.098175318886817E-5
1.25,0,149,1.8450611792047796E-6,0,2.996262629220493E-5
1.25,0,149.5,1.7845662260516473E-6,0,2.8980279072968406E-5
1.25,0,150,1.7263398709046222E-6,0,2.8034711531158604E-5
1.25,0.05,0,0,0,0
1.25,0.05,0.5,1.1753756284391523E-24,1.2021032950140624E-8,2.487367317049409E-9
1.25,0.05,1,9.366539311129319E-17,1.6520788512201566E-7,4.802901043688076E-8
1.25,0.05,1.5,9.07172630006156E-12,5.663543101227153E-7,3.192018015069073E-7
1.25,0.05,2,3.7629996869820533E-11,1.2460325985644173E-6,9.441750672965642E-7
1.25,0.05,2.5,1.0878890333358946E-9,2.2597201467005455E-6,2.2737817139089542E-6
1.25,0.05,3,8.493558880997127E-9,3.7915382055809914E-6,6.341125736650882E-6
1.25,0.05,3.5,1.9781034881164214E-8,6.253140800471496E-6,1.220331832610471E-5
1.25,0.05,4,3.495031703383714E-8,1.030957530824007E-5,1.986035948227042E-5
1.25,0.05,4.5,5.400140533901592E-8,1.699731454778734E-5,2.9312249205148016E-5
1.25,0.05,5,8.03223371036011E-8,2.80230143576927E-5,4.423840573064088E-5
1.25,0.05,5.5,1.178875407068415E-7,4.619991184337162E-5,6.895506968163582E-5
1.25,0.05,6,1.63086817300747E-7,7.616472161623573E-5,9.970612094705406E-5
1.25,0.05,6.5,2.2889548245949715E-7,1.2555793798527635E-4,1.5490054761994665E-4
1.25,0.05,7,3.1981840578154174E-7,2.0696531554019617E-4,2.44760022006518E-4
1.25,0.05,7.5,4.4713241515764774E-7,3.4110658819473184E-4,3.896548911004151E-4
1.25,0.05,8,6.351617411946124E-7,5.620595688460548E-4,6.462627997185374E-4
1.25,0.05,8.5,8.911179629164347E-7,9.257832567507967E-4,0.0010318158179531253
1.25,0.05,9,1.2895432113447306E-6,0.0015239268020171928,0.0017289845640513976
1.25,0.05,9.5,1.8609213365203672E-6,0.0025059412534617896,0.002813112616540859
1.25,0.05,10,2.7426155278210344E-6,0.004113780215981016,0.004621947550822623
1.25,0.05,10.5,4.0166534336269585E-6,0.006734454729426846,0.007414279625553784
1.25,0.05,11,5.8931965370873556E-6,0.010974524857330912,0.011798162814494117
1.25,0.05,11.5,8.796962200287654E-6,0.017752023018826488,0.01901350131663417
1.25,0.05,12,1.312843624233744E-5,0.028373014729149507,0.030182554022914032
1.25,0.05,12.5,2.0015002392395432E-5,0.04448971552362192,0.04809154456946135
1.25,0.05,13,3.0579407985346285E-5,0.06770625270398911,0.07488880924852599
1.25,0.05,13.5,4.721681064079872E-5,0.09847208582879124,0.11428258099432641
