% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0,90.60000000000001,1.9762640287298945E-4,0,0.0035969155212254487
1,0,90.65,1.9705801486580247E-4,0,0.003586612908208579
1,0,90.7,1.9649100491105637E-4,0,0.0035763370740856362
1,0,90.75,1.9592537300875085E-4,0,0.00356608801885662
1,0,90.80000000000001,1.953611191588861E-4,0,0.0035558657425215326
1,0,90.85000000000001,1.9479824336146202E-4,0,0.003545670245080369
1,0,90.9,1.9423674561647885E-4,0,0.003535501526533136
1,0,90.95,1.936766259239363E-4,0,0.003525359586879828
1,0,91,1.9311788428383447E-4,0,0.0035152444261204487
1,0,91.05000000000001,1.9256052069617326E-4,0,0.0035051560442549918
1,0,91.10000000000001,1.9200453516095292E-4,0,0.003495094441283467
1,0,91.15,1.9144992767817321E-4,0,0.0034850596172058684
1,0,91.2,1.9089669824783455E-4,0,0.0034750515720221938
1,0,91.25,1.9034484686993622E-4,0,0.0034650703057324517
1,0,91.30000000000001,1.8979437354447863E-4,0,0.003455115818336629
1,0,91.35000000000001,1.8924527827146194E-4,0,0.00344518810983474
1,0,91.4,1.8869756105088586E-4,0,0.003435287180226777
1,0,91.45,1.8815122188275073E-4,0,0.0034254130295127425
1,0,91.5,1.876062607670562E-4,0,0.0034155656576926297
1,0,91.55000000000001,1.8706267770380222E-4,0,0.0034057450647664435
1,0,91.60000000000001,1.8652047269298905E-4,0,0.003395951250734186
1,0,91.65,1.8597964573461684E-4,0,0.003386184215595861
1,0,91.7,1.854401968286852E-4,0,0.00337644395935146
1,0,91.75,1.849021259751942E-4,0,0.003366730482000984
1,0,91.80000000000001,1.8436543317414393E-4,0,0.003357043783544432
1,0,91.85000000000001,1.8383011842553447E-4,0,0.0033473838639818143
1,0,91.9,1.8329618172936577E-4,0,0.0033377507233131164
1,0,91.95,1.827636230856377E-4,0,0.003328144361538353
1,0,92,1.8223244249435043E-4,0,0.003318564778657511
1,0,92.05000000000001,1.8170263995550374E-4,0,0.0033090119746705966
1,0,92.10000000000001,1.8117421546909792E-4,0,0.003299485949577613
1,0,92.15,1.8064716903513285E-4,0,0.0032899867033785524
1,0,92.2,1.801215006536084E-4,0,0.00328051423607342
1,0,92.25,1.7959721032452479E-4,0,0.003271068547662216
1,0,92.30000000000001,1.7907429804788185E-4,0,0.0032616496381449363
1,0,92.35000000000001,1.7855276382367958E-4,0,0.003252257507521587
1,0,92.4,1.7803260765191813E-4,0,0.0032428921557921624
1,0,92.45,1.775138295325974E-4,0,0.0032335535829566657
1,0,92.5,1.769964294657174E-4,0,0.0032242417890151
1,0,92.55000000000001,1.764804074512779E-4,0,0.0032149567739674515
1,0,92.60000000000001,1.759657634892794E-4,0,0.003205698537813739
1,0,92.65,1.7545249757972155E-4,0,0.0031964670805539486
1,0,92.7,1.749406097226044E-4,0,0.003187262402188089
1,0,92.75,1.7443009991792807E-4,0,0.003178084502716153
1,0,92.80000000000001,1.739209681656923E-4,0,0.0031689333821381463
1,0,92.85000000000001,1.7341321446589738E-4,0,0.0031598090404540663
1,0,92.9,1.729068388185432E-4,0,0.003150711477663911
1,0,92.95,1.724018412236297E-4,0,0.0031416406937676855
1,0,93,1.7189822168115694E-4,0,0.0031325966887653833
1,0,93.05000000000001,1.7139598019112469E-4,0,0.0031235794626570095
1,0,93.10000000000001,1.7089511675353347E-4,0,0.0031145890154425653
1,0,93.15,1.703956313683829E-4,0,0.003105625347122047
1,0,93.2,1.6989752403567305E-4,0,0.0030966884576954555
1,0,93.25,1.6940079475540398E-4,0,0.003087778347162792
1,0,93.30000000000001,1.6890544352757538E-4,0,0.0030788950155240537
1,0,93.35000000000001,1.684114703521877E-4,0,0.003070038462779241
1,0,93.4,1.679188752292408E-4,0,0.003061208688928359
1,0,93.45,1.6742765815873448E-4,0,0.0030524056939714023
1,0,93.5,1.669378191406691E-4,0,0.003043629477908373
1,0,93.55000000000001,1.6644935817504417E-4,0,0.0030348800407392685
1,0,93.60000000000001,1.6596227526186017E-4,0,0.0030261573824640923
1,0,93.65,1.6547657040111681E-4,0,0.0030174615030828474
1,0,93.7,1.6499224359281428E-4,0,0.003008792402595525
1,0,93.75,1.6450929483695253E-4,0,0.003000150081002128
1,0,93.80000000000001,1.640277241335312E-4,0,0.002991534538302663
1,0,93.85000000000001,1.6354753148255076E-4,0,0.0029829457744971217
1,0,93.9,1.6306871688401108E-4,0,0.002974383789585508
1,0,93.95,1.625912803379121E-4,0,0.0029658485835678218
1,0,94,1.6211522184425388E-4,0,0.002957340156444062
1,0,94.05000000000001,1.6164054140303628E-4,0,0.0029488585082142285
1,0,94.10000000000001,1.6116723901425954E-4,0,0.0029404036388783247
1,0,94.15,1.606953146779234E-4,0,0.0029319755484363457
1,0,94.2,1.602247683940282E-4,0,0.0029235742368882976
1,0,94.25,1.5975560016257364E-4,0,0.0029151997042341743
1,0,94.30000000000001,1.592878099835596E-4,0,0.0029068519504739728
1,0,94.35000000000001,1.5882139785698633E-4,0,0.002898530975607706
1,0,94.4,1.5835636378285398E-4,0,0.0028902367796353576
1,0,94.45,1.5789270776116226E-4,0,0.0028819693625569453
1,0,94.5,1.5743042979191128E-4,0,0.0028737287243724534
1,0,94.55000000000001,1.56969529875101E-4,0,0.0028655148650818894
1,0,94.60000000000001,1.565100080107314E-4,0,0.002857327784685257
1,0,94.65,1.560518641988027E-4,0,0.0028491674831825483
1,0,94.7,1.5559509843931463E-4,0,0.0028410339605737657
1,0,94.75,1.5513971073226736E-4,0,0.0028329272168589143
1,0,94.80000000000001,1.5468570107766058E-4,0,0.002824847252037986
1,0,94.85000000000001,1.5423306947549465E-4,0,0.0028167940661109857
1,0,94.9,1.5378181592576955E-4,0,0.0028087676590779135
1,0,94.95,1.5333194042848507E-4,0,0.0028007680309387654
1,0,95,1.528834429836414E-4,0,0.002792795181693547
1,0,95.05000000000001,1.5243632359123832E-4,0,0.0027848491113422547
1,0,95.10000000000001,1.5199058225127602E-4,0,0.002776929819884888
1,0,95.15,1.5154621896375456E-4,0,0.002769037307321451
1,0,95.2,1.5110323372867376E-4,0,0.0027611715736519443
1,0,95.25,1.5066162654603357E-4,0,0.002753332618876357
1,0,95.30000000000001,1.502213974158342E-4,0,0.0027455204429947004
1,0,95.35000000000001,1.4978254633807558E-4,0,0.0027377350460069693
1,0,95.4,1.4934507331275767E-4,0,0.002729976427913168
1,0,95.45,1.489089783398804E-4,0,0.002722244588713291
1,0,95.5,1.484742614194441E-4,0,0.002714539528407345
1,0,95.55000000000001,1.4804092255144827E-4,0,0.0027068612469953192
1,0,95.60000000000001,1.4760896173589323E-4,0,0.002699209744477226
1,0,95.65,1.4717837897277908E-4,0,0.0026915850208530565
1,0,95.7,1.467491742621055E-4,0,0.002683987076122816
1,0,95.75,1.4632134760387264E-4,0,0.002676415910286501
1,0,95.80000000000001,1.4589489899808044E-4,0,0.0026688715233441156
1,0,95.85000000000001,1.4546982844472917E-4,0,0.0026613539152956557
1,0,95.9,1.4504613594381845E-4,0,0.002653863086141124
1,0,95.95,1.446238214953486E-4,0,0.00264639903588052
1,0,96,1.4420288509931942E-4,0,0.0026389617645138407
1,0,96.05000000000001,1.4378332675573082E-4,0,0.0026315512720410843
1,0,96.10000000000001,1.433651464645831E-4,0,0.002624167558462262
1,0,96.15,1.429483442258761E-4,0,0.002616810623777366
1,0,96.2,1.4253292003960983E-4,0,0.0026094804679863957
1,0,96.25,1.421188739057843E-4,0,0.0026021770910893533
1,0,96.30000000000001,1.4170620582439934E-4,0,0.0025949004930862353
1,0,96.35000000000001,1.412949157954552E-4,0,0.0025876506739770442
1,0,96.4,1.408850038189519E-4,0,0.00258042763376178
1,0,96.45,1.4047646989488928E-4,0,0.002573231372440449
1,0,96.5,1.4006931402326734E-4,0,0.0025660618900130395
1,0,96.55000000000001,1.3966353620408604E-4,0,0.002558919186479554
1,0,96.60000000000001,1.3925913643734556E-4,0,0.002551803261840001
1,0,96.65,1.3885611472304584E-4,0,0.002544714116094376
1,0,96.7,1.3845447106118682E-4,0,0.0025376517492426702
1,0,96.75,1.380542054517685E-4,0,0.0025306161612849015
1,0,96.80000000000001,1.376553178947909E-4,0,0.002523607352221052
1,0,96.85000000000001,1.37257808390254E-4,0,0.002516625322051136
1,0,96.9,1.3686167693815793E-4,0,0.0025096700707751395
1,0,96.95,1.364669235385026E-4,0,0.00250274159839308
1,0,97,1.360735481912879E-4,0,0.0024958399049049397
1,0,97.05000000000001,1.356815508965138E-4,0,0.0024889649903107255
1,0,97.10000000000001,1.3529093165418066E-4,0,0.00248211685461044
1,0,97.15,1.3490169046428822E-4,0,0.0024752954978040855
1,0,97.2,1.3451382732683644E-4,0,0.002468500919891655
1,0,97.25,1.3412734224182545E-4,0,0.0024617331208731516
1,0,97.30000000000001,1.3374223520925497E-4,0,0.002454992100748574
1,0,97.35000000000001,1.3335850622912544E-4,0,0.0024482778595179278
1,0,97.4,1.3297615530143665E-4,0,0.002441590397181201
1,0,97.45,1.3259518242618847E-4,0,0.0024349297137384062
1,0,97.5,1.3221558760338105E-4,0,0.0024282958091895396
1,0,97.55000000000001,1.3183737083301433E-4,0,0.002421688683534595
1,0,97.60000000000001,1.314605321150884E-4,0,0.0024151083367735834
1,0,97.65,1.3108507144960317E-4,0,0.0024085547689064964
1,0,97.7,1.3071098883655875E-4,0,0.0024020279799333373
1,0,97.75,1.303103757829664E-4,0,0.00239486298786341
1,0,97.80000000000001,1.2990571730911034E-4,0,0.002387595548373501
1,0,97.85000000000001,1.2950201692422145E-4,0,0.0023803448812126137
1,0,97.9,1.290992746282997E-4,0,0.0023731109863807352
1,0,97.95,1.2869749042134513E-4,0,0.0023658938638778746
1,0,98,1.2829666430335757E-4,0,0.0023586935137040283
1,0,98.05000000000001,1.278967962743371E-4,0,0.0023515099358591947
1,0,98.10000000000001,1.274978863342839E-4,0,0.002344343130343379
1,0,98.15,1.2709993448319773E-4,0,0.0023371930971565736
1,0,98.2,1.2670294072107875E-4,0,0.0023300598362987848
1,0,98.25,1.2630690504792692E-4,0,0.0023229433477700134
1,0,98.30000000000001,1.25911827463742E-4,0,0.0023158436315702507
1,0,98.35000000000001,1.255177079685244E-4,0,0.002308760687699508
1,0,98.4,1.2512454656227377E-4,0,0.0023016945161577792
1,0,98.45,1.2473234324499038E-4,0,0.0022946451169450627
1,0,98.5,1.2434109801667416E-4,0,0.002287612490061363
1,0,98.55000000000001,1.2395081087732495E-4,0,0.0022805966355066735
1,0,98.60000000000001,1.2356148182694285E-4,0,0.0022735975532810044
1,0,98.65,1.23173110865528E-4,0,0.0022666152433843466
1,0,98.7,1.2278569799308017E-4,0,0.002259649705816704
1,0,98.75,1.223992432095995E-4,0,0.002252700940578077
1,0,98.80000000000001,1.2201374651508588E-4,0,0.002245768947668462
1,0,98.85000000000001,1.2162920790953946E-4,0,0.002238853727087864
1,0,98.9,1.2124562739296017E-4,0,0.0022319552788362803
1,0,98.95,1.2086300496534804E-4,0,0.002225073602913711
1,0,99,1.204813406267029E-4,0,0.0022182086993201558
1,0,99.05000000000001,1.2010063437702492E-4,0,0.002211360568055616
1,0,99.10000000000001,1.197208862163141E-4,0,0.0022045292091200912
1,0,99.15,1.1934209614457045E-4,0,0.0021977146225135797
1,0,99.2,1.1896426416179386E-4,0,0.002190916808236084
1,0,99.25,1.1858739026798445E-4,0,0.002184135766287604
1,0,99.30000000000001,1.18211474463142E-4,0,0.0021773714966681337
1,0,99.35000000000001,1.1783651674726682E-4,0,0.0021706239993776856
1,0,99.4,1.1746251712035876E-4,0,0.002163893274416245
1,0,99.45,1.1708947558241785E-4,0,0.002157179321783824
1,0,99.5,1.1671739213344396E-4,0,0.0021504821414804155
1,0,99.55000000000001,1.1634626677343718E-4,0,0.00214380173350602
1,0,99.60000000000001,1.1597609950239758E-4,0,0.00213713809786064
1,0,99.65,1.1560689032032513E-4,0,0.0021304912345442763
1,0,99.7,1.1523863922721982E-4,0,0.002123861143556926
1,0,99.75,1.1487134622308155E-4,0,0.0021172478248985905
1,0,99.80000000000001,1.1450501130791038E-4,0,0.002110651278569267
1,0,99.85000000000001,1.1413963448170642E-4,0,0.002104071504568963
1,0,99.9,1.1377521574446959E-4,0,0.0020975085028976707
1,0,99.95,1.1341175509619984E-4,0,0.0020909622735553967
1,0,100,1.1304925253689723E-4,0,0.0020844328165421306
1,0,100.05000000000001,1.1268770806656164E-4,0,0.0020779201318578823
1,0,100.10000000000001,1.1232712168519333E-4,0,0.002071424219502651
1,0,100.15,1.1196749339279204E-4,0,0.002064945079476432
1,0,100.2,1.1160882318935794E-4,0,0.002058482711779228
1,0,100.25,1.11251111074891E-4,0,0.0020520371164110384
1,0,100.30000000000001,1.10894357049391E-4,0,0.002045608293371863
1,0,100.35000000000001,1.1053856111285822E-4,0,0.002039196242661702
1,0,100.4,1.1018372326529259E-4,0,0.0020328009642805573
1,0,100.45,1.0982984350669411E-4,0,0.0020264224582284313
1,0,100.5,1.094769218370627E-4,0,0.002020060724505309
1,0,100.55000000000001,1.0912495825639831E-4,0,0.0020137157631112085
1,0,100.60000000000001,1.0877395276470125E-4,0,0.002007387574046121
1,0,100.65,1.0842390536197119E-4,0,0.00200107615731005
1,0,100.7,1.0807481604820836E-4,0,0.001994781512902992
1,0,100.75,1.0772668482341257E-4,0,0.00198850364082495
1,0,100.80000000000001,1.0737951168758387E-4,0,0.001982242541075919
1,0,100.85000000000001,1.0703329664072227E-4,0,0.0019759982136559073
1,0,100.9,1.0668803968282787E-4,0,0.001969770658564906
1,0,100.95,1.0634374081390063E-4,0,0.0019635598758029208
1,0,101,1.0600040003394045E-4,0,0.001957365865369952
1,0,101.05000000000001,1.0565801734294729E-4,0,0.0019511886272659952
1,0,101.10000000000001,1.0531659274092142E-4,0,0.0019450281614910546
1,0,101.15,1.0497612622786257E-4,0,0.0019388844680451284
1,0,101.2,1.0463661780377096E-4,0,0.0019327575469282167
1,0,101.25,1.0429806746864644E-4,0,0.001926647398140319
1,0,101.30000000000001,1.0396047522248887E-4,0,0.001920554021681436
1,0,101.35000000000001,1.0362384106529856E-4,0,0.0019144774175515675
1,0,101.4,1.0328816499707537E-4,0,0.001908417585750713
1,0,101.45,1.029534470178194E-4,0,0.0019023745262788765
1,0,101.5,1.0261968712753044E-4,0,0.0018963482391360527
1,0,101.55000000000001,1.022868853262085E-4,0,0.001890338724322241
1,0,101.60000000000001,1.0195504161385382E-4,0,0.0018843459818374485
1,0,101.65,1.0162415599046623E-4,0,0.0018783700116816677
1,0,101.7,1.0129422845604581E-4,0,0.0018724108138549024
1,0,101.75,1.0096525901059245E-4,0,0.0018664683883571503
1,0,101.80000000000001,1.0063724765410619E-4,0,0.0018605427351884138
1,0,101.85000000000001,1.0031019438658709E-4,0,0.0018546338543486925
1,0,101.9,9.998409920803512E-5,0,0.0018487417458379846
1,0,101.95,9.96589621184503E-5,0,0.0018428664096562938
1,0,102,9.933478311783263E-5,0,0.001837007845803615
1,0,102.05000000000001,9.901156220618187E-5,0,0.001831166054279952
1,0,102.10000000000001,9.868929938349846E-5,0,0.0018253410350853028
1,0,102.15,9.836799464978211E-5,0,0.001819532788219669
1,0,102.2,9.804764800503288E-5,0,0.0018137413136830505
1,0,102.25,9.772825944925079E-5,0,0.001807966611475445
1,0,102.30000000000001,9.74098289824357E-5,0,0.0018022086815968528
1,0,102.35000000000001,9.709235660458778E-5,0,0.0017964675240472782
1,0,102.4,9.67758423157071E-5,0,0.001790743138826716
1,0,102.45,9.646028611579347E-5,0,0.0017850355259351701
1,0,102.5,9.6145688004847E-5,0,0.0017793446853726388
1,0,102.55000000000001,9.583204798286756E-5,0,0.001773670617139121
1,0,102.60000000000001,9.551936604985532E-5,0,0.0017680133212346165
1,0,102.65,9.520764220581019E-5,0,0.001762372797659131
1,0,102.7,9.489687645073219E-5,0,0.0017567490464126573
1,0,102.75,9.458706878462134E-5,0,0.001751142067495198
1,0,102.80000000000001,9.427821920747748E-5,0,0.0017455518609067523
1,0,102.85000000000001,9.397032771930086E-5,0,0.0017399784266473241
1,0,102.9,9.366339432009135E-5,0,0.0017344217647169084
1,0,102.95,9.335741900984888E-5,0,0.0017288818751155094
1,0,103,9.305240178857365E-5,0,0.0017233587578431228
1,0,103.05000000000001,9.274834265626544E-5,0,0.0017178524128997502
1,0,103.10000000000001,9.244524161292441E-5,0,0.0017123628402853958
1,0,103.15,9.214309865855049E-5,0,0.0017068900400000534
1,0,103.2,9.184191379314374E-5,0,0.0017014340120437258
1,0,103.25,9.154168701670412E-5,0,0.0016959947564164142
1,0,103.30000000000001,9.124241832923146E-5,0,0.0016905722731181143
1,0,103.35000000000001,9.094410773072603E-5,0,0.0016851665621488306
1,0,103.4,9.064675522118778E-5,0,0.001679777623508562
1,0,103.45,9.035036080061657E-5,0,0.0016744054571973088
1,0,103.5,9.005492446901259E-5,0,0.0016690500632150693
1,0,103.55000000000001,8.976044622637553E-5,0,0.0016637114415618429
1,0,103.60000000000001,8.946692607270577E-5,0,0.001658389592237633
1,0,103.65,8.917436400800304E-5,0,0.0016530845152424396
1,0,103.7,8.888276003226756E-5,0,0.001647796210576257
1,0,103.75,8.85921141454991E-5,0,0.0016425246782390895
1,0,103.80000000000001,8.830242634769769E-5,0,0.001637269918230936
1,0,103.85000000000001,8.801369663886355E-5,0,0.0016320319305518005
1,0,103.9,8.772592501899644E-5,0,0.0016268107152016778
1,0,103.95,8.743911148809652E-5,0,0.0016216062721805685
1,0,104,8.715325604616368E-5,0,0.0016164186014884765
1,0,104.05000000000001,8.686835869319786E-5,0,0.0016112477031253955
1,0,104.10000000000001,8.658441942919934E-5,0,0.0016060935770913314
1,0,104.15,8.630143825416789E-5,0,0.0016009562233862823
1,0,104.2,8.601941516810351E-5,0,0.0015958356420102489
1,0,104.25,8.573835017100637E-5,0,0.0015907318329632279
1,0,104.30000000000001,8.545824326287616E-5,0,0.0015856447962452197
1,0,104.35000000000001,8.51790944437132E-5,0,0.001580574531856229
1,0,104.4,8.490090371351733E-5,0,0.0015755210397962525
1,0,104.45,8.46236710722886E-5,0,0.0015704843200652914
1,0,104.5,8.434739652002703E-5,0,0.0015654643726633452
1,0,104.55000000000001,8.40720800567325E-5,0,0.0015604611975904097
1,0,104.60000000000001,8.379772168240512E-5,0,0.0015554747948464914
1,0,104.65,8.352432139704488E-5,0,0.00155050516443159
1,0,104.7,8.325187920065178E-5,0,0.0015455523063457029
1,0,104.75,8.298039509322578E-5,0,0.0015406162205888268
1,0,104.80000000000001,8.270986907476682E-5,0,0.0015356969071609638
1,0,104.85000000000001,8.244030114527517E-5,0,0.0015307943660621225
1,0,104.9,8.217169130475047E-5,0,0.001525908597292291
1,0,104.95,8.190403955319298E-5,0,0.0015210396008514735
1,0,105,8.163734589060261E-5,0,0.0015161873767396729
1,0,105.05000000000001,8.137161031697928E-5,0,0.001511351924956888
1,0,105.10000000000001,8.110683283232318E-5,0,0.001506533245503113
1,0,105.15,8.084301343663413E-5,0,0.0015017313383783567
1,0,105.2,8.058015212991226E-5,0,0.0014969462035826129
1,0,105.25,8.031824891215751E-5,0,0.0014921778411158852
1,0,105.30000000000001,8.00573037833698E-5,0,0.0014874262509781716
1,0,105.35000000000001,7.979731674354923E-5,0,0.0014826914331694731
1,0,105.4,7.953828779269585E-5,0,0.001477973387689788
1,0,105.45,7.928021693080962E-5,0,0.0014732721145391174
1,0,105.5,7.902310415789043E-5,0,0.0014685876137174641
1,0,105.55000000000001,7.876694947393834E-5,0,0.001463919885224823
1,0,105.60000000000001,7.851175287895342E-5,0,0.0014592689290611966
1,0,105.65,7.825751437293566E-5,0,0.0014546347452265855
1,0,105.7,7.800423395588496E-5,0,0.0014500173337209901
1,0,105.75,7.775191162780144E-5,0,0.001445416694544408
1,0,105.80000000000001,7.750054738868493E-5,0,0.0014408328276968388
1,0,105.85000000000001,7.725014123853569E-5,0,0.0014362657331782862
1,0,105.9,7.700069317735346E-5,0,0.001431715410988748
1,0,105.95,7.675220320513841E-5,0,0.0014271818611282243
1,0,106,7.650467132189049E-5,0,0.0014226650835967155
1,0,106.05000000000001,7.625809752760962E-5,0,0.0014181650783942202
1,0,106.10000000000001,7.601248182229593E-5,0,0.0014136818455207408
1,0,106.15,7.576782420594936E-5,0,0.0014092153849762752
1,0,106.2,7.552412467856991E-5,0,0.0014047656967608247
1,0,106.25,7.528138324015759E-5,0,0.001400332780874391
1,0,106.30000000000001,7.503959989071234E-5,0,0.0013959166373169662
1,0,106.35000000000001,7.479877463023429E-5,0,0.0013915172660885597
1,0,106.4,7.455890745872328E-5,0,0.001387134667189169
1,0,106.45,7.431999837617949E-5,0,0.001382768840618791
1,0,106.5,7.408204738260278E-5,0,0.0013784197863774296
1,0,106.55000000000001,7.384505447799316E-5,0,0.001374087504465079
1,0,106.60000000000001,7.360901966235061E-5,0,0.0013697719948817463
1,0,106.65,7.337394293567529E-5,0,0.001365473257627427
1,0,106.7,7.313982429796709E-5,0,0.001361191292702121
1,0,106.75,7.290666374922602E-5,0,0.001356926100105833
1,0,106.80000000000001,7.267446128945199E-5,0,0.0013526776798385562
1,0,106.85000000000001,7.244321691864509E-5,0,0.0013484460319002967
1,0,106.9,7.221293063680532E-5,0,0.0013442311562910502
1,0,106.95,7.198360244393276E-5,0,0.0013400330530108197
1,0,107,7.17552323400273E-5,0,0.001335851722059603
1,0,107.05000000000001,7.152782032508888E-5,0,0.0013316871634374008
1,0,107.10000000000001,7.130136639911763E-5,0,0.0013275393771442119
