% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0.001,41,0.008741391884859884,0,0.08311389886831827
1,0.001,41.5,0.008166914535984794,0,0.07916692310825402
1,0.001,42,0.007627514405917551,0,0.0754114526615858
1,0.001,42.5,0.007132401319931771,0,0.07189776889426278
1,0.001,43,0.00666503867529966,0,0.0685355896403799
1,0.001,43.5,0.006226030535811095,0,0.06533027757145934
1,0.001,44,0.005820350471522918,0,0.062325986339735295
1,0.001,44.5,0.005445026835810949,0,0.059496334683838636
1,0.001,45,0.0051000596286751715,0,0.05684132260376926
1,0.001,45.5,0.004774061120294699,0,0.054307702208060304
1,0.001,46,0.004464958270656823,0,0.05188578016789762
1,0.001,46.5,0.00417759675866911,0,0.04959821439566661
1,0.001,47,0.0039119765843315365,0,0.04744500489136735
1,0.001,47.5,0.003668097747644127,0,0.04542615165499978
1,0.001,48,0.003445960248606867,0,0.04354165468656392
1,0.001,48.5,0.0032455640872197616,0,0.04179151398605981
1,0.001,49,0.0030504187559900354,0,0.040085642821366
1,0.001,49.5,0.002863293579320908,0,0.03843916985882463
1,0.001,50,0.0026914162020481606,0,0.03689157932319194
1,0.001,50.5,0.0025347866241718017,0,0.03544287121446799
1,0.001,51,0.0023934048456918313,0,0.03409304553265284
1,0.001,51.5,0.002267270866608247,0,0.03284210227774635
1,0.001,52,0.0021563846869210447,0,0.03169004144974865
1,0.001,52.5,0.002043963062928894,0,0.030542094144161
1,0.001,53,0.0019338513174167319,0,0.02941997350739641
1,0.001,53.5,0.0018326325519996529,0,0.028360851932311
1,0.001,54,0.0017403067666776554,0,0.027364729418904853
1,0.001,54.5,0.001656873961450742,0,0.026431605967177894
1,0.001,55,0.0015823341363189085,0,0.02556148157713008
1,0.001,55.5,0.0015166872912821593,0,0.024754356248761475
1,0.001,56,0.0014498009210602084,0,0.023949292110010036
1,0.001,56.5,0.0013845743568302246,0,0.02316372602051242
1,0.001,57,0.0013245469847317194,0,0.022418944192689104
1,0.001,57.5,0.0012697188047646986,0,0.02171494662654006
1,0.001,58,0.0012200898169291564,0,0.021051733322065298
1,0.001,58.5,0.0011756600212250955,0,0.020429304279264805
1,0.001,59,0.001132915074805211,0,0.01982507978443066
1,0.001,59.5,0.0010890872275027836,0,0.019221276994768263
1,0.001,60,0.0010480542278751886,0,0.018642810511971662
1,0.001,60.5,0.0010098160759224224,0,0.01808968033604095
1,0.001,61,9.743727716444863E-4,0,0.017561886466976095
1,0.001,61.5,9.417243150413825E-4,0,0.017059428904777057
1,0.001,62,9.113210759156933E-4,0,0.016578469478511288
1,0.001,62.5,8.80141695234836E-4,0,0.016097909470404254
1,0.001,63,8.506717623658526E-4,0,0.015635106217996093
1,0.001,63.5,8.229112773087412E-4,0,0.01519005972128686
1,0.001,64,7.968602400635021E-4,0,0.014762769980276551
1,0.001,64.5,7.725186506301364E-4,0,0.01435323699496514
1,0.001,65,7.49886509008642E-4,0,0.01396146076535263
1,0.001,65.5,7.269199044044179E-4,0,0.013571972146280347
1,0.001,66,7.047718738746893E-4,0,0.01319349778944887
1,0.001,66.5,6.836837641309489E-4,0,0.012827864304573082
1,0.001,67,6.636555751731981E-4,0,0.012475071691652864
1,0.001,67.5,6.446873070014362E-4,0,0.012135119950688337
1,0.001,68,6.267789596156628E-4,0,0.011808009081679414
1,0.001,68.5,6.094799762458394E-4,0,0.011490015349135648
1,0.001,69,5.926632118047603E-4,0,0.011180087931706306
1,0.001,69.5,5.765149639114548E-4,0,0.01087976653116023
1,0.001,70,5.609855576147422E-4,0,0.010588640596838676
1,0.001,70.5,5.460253179634376E-4,0,0.010306299578083036
1,0.001,71,5.315845700063598E-4,0,0.010032332924234619
1,0.001,71.5,5.176370227439227E-4,0,0.009766341409333313
1,0.001,72,5.041816531999999E-4,0,0.009507938044561504
1,0.001,72.5,4.911355651947205E-4,0,0.009256696190431471
1,0.001,73,4.784541901394748E-4,0,0.009012207769263342
1,0.001,73.5,4.6609295944565295E-4,0,0.008774064703377271
1,0.001,74,4.540073045246451E-4,0,0.0085418589150934
1,0.001,74.5,4.4216892000279367E-4,0,0.008315300250198745
1,0.001,75,4.30955449440502E-4,0,0.008097042062625221
1,0.001,75.5,4.200826565521355E-4,0,0.007884938460502401
1,0.001,76,4.0953312048696905E-4,0,0.0076787782125536915
1,0.001,76.5,3.9928942039427814E-4,0,0.007478350087502482
1,0.001,77,3.8933413542333706E-4,0,0.007283442854072189
1,0.001,77.5,3.7964984472342106E-4,0,0.007093845280986247
1,0.001,78,3.702191274438056E-4,0,0.006909346136968039
1,0.001,78.5,3.6102456273376393E-4,0,0.006729734190741
1,0.001,79,3.5204872974257305E-4,0,0.006554798211028521
1,0.001,79.5,3.432742076195068E-4,0,0.006384326966554021
1,0.001,80,3.346835755138404E-4,0,0.006218109226040906
1,0.001,80.5,3.262594125748486E-4,0,0.006055933758212586
1,0.001,81,3.178572989871678E-4,0,0.005895143386257284
1,0.001,81.5,3.0948516382063514E-4,0,0.005735581908502035
1,0.001,82,3.0128342868484176E-4,0,0.0055798262808527755
1,0.001,82.5,2.9325209357978696E-4,0,0.00542787650330951
1,0.001,83,2.8539115850547195E-4,0,0.005279732575872232
1,0.001,83.5,2.7770062346189623E-4,0,0.005135394498540954
1,0.001,84,2.7018048844905867E-4,0,0.0049948622713156515
1,0.001,84.5,2.628307534669609E-4,0,0.0048581358941963415
1,0.001,85,2.55651418515602E-4,0,0.004725215367183033
1,0.001,85.5,2.486424835949822E-4,0,0.004596100690275703
1,0.001,86,2.4180394870510166E-4,0,0.0044707918634743675
1,0.001,86.5,2.3513581384596006E-4,0,0.004349288886779024
1,0.001,87,2.2863807901755793E-4,0,0.004231591760189667
1,0.001,87.5,2.2224743647389605E-4,0,0.004113325611822157
1,0.001,88,2.1601291214530896E-4,0,0.003997878370923182
1,0.001,88.5,2.0993872554147977E-4,0,0.003885541626049418
1,0.001,89,2.040248766624089E-4,0,0.003776315377200863
1,0.001,89.5,1.9827136550809628E-4,0,0.0036701996243775022
1,0.001,90,1.9267819207854196E-4,0,0.0035671943675793538
1,0.001,90.5,1.8724535637374584E-4,0,0.0034672996068064034
1,0.001,91,1.81972858393708E-4,0,0.0033705153420586598
1,0.001,91.5,1.7686069813842848E-4,0,0.0032768415733361233
1,0.001,92,1.7190887560790727E-4,0,0.0031862783006387885
1,0.001,92.5,1.6711739080214406E-4,0,0.0030988255239666565
1,0.001,93,1.6248624372113923E-4,0,0.0030144832433197308
1,0.001,93.5,1.5791131513409113E-4,0,0.0029309146492904896
1,0.001,94,1.5329503441936467E-4,0,0.002845929906775673
1,0.001,94.5,1.4879634950718332E-4,0,0.002763096378075136
1,0.001,95,1.4441526039754658E-4,0,0.0026824140631888644
1,0.001,95.5,1.401517670904547E-4,0,0.0026038829621168767
1,0.001,96,1.36005869585908E-4,0,0.002527503074859162
1,0.001,96.5,1.319775678839059E-4,0,0.00245327440141572
1,0.001,97,1.280668619844488E-4,0,0.002381196941786553
1,0.001,97.5,1.2427375188753652E-4,0,0.0023112706959716625
1,0.001,98,1.2059823759316904E-4,0,0.0022434956639710442
1,0.001,98.5,1.1704031910134666E-4,0,0.0021778718457847006
1,0.001,99,1.1359999641206907E-4,0,0.0021143992414126315
1,0.001,99.5,1.1027726952533617E-4,0,0.002053077850854837
1,0.001,100,1.0707213844114853E-4,0,0.001993907674111317
1,0.001,100.5,1.039846031595055E-4,0,0.0019368887111820758
1,0.001,101,1.0101466368040747E-4,0,0.0018820209620671038
1,0.001,101.5,9.816232000385428E-5,0,0.001829304426766412
1,0.001,102,9.542757212984599E-5,0,0.0017787391052799906
1,0.001,102.5,9.251717396464267E-5,0,0.0017249413433480633
1,0.001,103,8.964276011963144E-5,0,0.0016717965041568163
1,0.001,103.5,8.684889760429255E-5,0,0.00162012278571658
1,0.001,104,8.413558641862601E-5,0,0.0015699201880273576
1,0.001,104.5,8.150282656263181E-5,0,0.0015211887110891467
1,0.001,105,7.895061803631007E-5,0,0.001473928354901945
1,0.001,105.5,7.64789608396607E-5,0,0.0014281391194657562
1,0.001,106,7.408785497268359E-5,0,0.001383821004780578
1,0.001,106.5,7.177730043537902E-5,0,0.0013409740108464114
1,0.001,107,6.95472972277467E-5,0,0.001299598137663257
1,0.001,107.5,6.739784534978676E-5,0,0.0012596933852311138
1,0.001,108,6.532894480149917E-5,0,0.0012212597535499795
1,0.001,108.5,6.334059558288397E-5,0,0.0011842972426198593
1,0.001,109,6.143279769394118E-5,0,0.00114880585244075
1,0.001,109.5,5.9605551134670754E-5,0,0.0011147855830126517
1,0.001,110,5.785885590507264E-5,0,0.0010822364343355657
1,0.001,110.5,5.619271200514683E-5,0,0.0010511584064094898
1,0.001,111,5.452033766443336E-5,0,0.0010199823200715604
1,0.001,111.5,5.27458468498616E-5,0,9.869743738067116E-4
1,0.001,112,5.1023851213203563E-5,0,9.549302398052011E-4
1,0.001,112.5,4.935435075445949E-5,0,9.238499180670311E-4
1,0.001,113,4.7737345473629346E-5,0,8.937334085922002E-4
1,0.001,113.5,4.6172835370713E-5,0,8.645807113807107E-4
1,0.001,114,4.4660820445710627E-5,0,8.363918264325591E-4
1,0.001,114.5,4.320130069862204E-5,0,8.091667537477494E-4
1,0.001,115,4.1794276129447385E-5,0,7.829054933262783E-4
1,0.001,115.5,4.04397467381866E-5,0,7.576080451681483E-4
1,0.001,116,3.913771252483972E-5,0,7.332744092733572E-4
1,0.001,116.5,3.7888173489406645E-5,0,7.099045856419063E-4
1,0.001,117,3.669112963188754E-5,0,6.874985742737961E-4
1,0.001,117.5,3.5546580952282295E-5,0,6.660563751690246E-4
1,0.001,118,3.445452745059093E-5,0,6.455779883275939E-4
1,0.001,118.5,3.341496912681341E-5,0,6.260634137495024E-4
1,0.001,119,3.2427905980949814E-5,0,6.075126514347518E-4
1,0.001,119.5,3.1493338013000075E-5,0,5.899257013833401E-4
1,0.001,120,3.045762897434371E-5,0,5.705327766250017E-4
1,0.001,120.5,2.9424757036722187E-5,0,5.512084177572026E-4
1,0.001,121,2.842422969162415E-5,0,5.324845921130723E-4
1,0.001,121.5,2.745604693904963E-5,0,5.143612996926106E-4
1,0.001,122,2.65202087789986E-5,0,4.968385404958184E-4
1,0.001,122.5,2.5616715211471055E-5,0,4.7991631452269363E-4
1,0.001,123,2.4745566236467038E-5,0,4.635946217732387E-4
1,0.001,123.5,2.3906761853986518E-5,0,4.478734622474519E-4
1,0.001,124,2.310030206402947E-5,0,4.32752835945334E-4
1,0.001,124.5,2.2326186866595923E-5,0,4.182327428668847E-4
1,0.001,125,2.15844162616859E-5,0,4.043131830121042E-4
1,0.001,125.5,2.0874990249299356E-5,0,3.9099415638099315E-4
1,0.001,126,2.0197908829436313E-5,0,3.782756629735499E-4
1,0.001,126.5,1.9553172002096767E-5,0,3.6615770278977574E-4
1,0.001,127,1.8940779767280712E-5,0,3.5464027582967006E-4
1,0.001,127.5,1.836073212498817E-5,0,3.4372338209323324E-4
1,0.001,128,1.781302907521913E-5,0,3.334070215804654E-4
1,0.001,128.5,1.7277810537396723E-5,0,3.233300734982643E-4
1,0.001,129,1.6724834314976675E-5,0,3.129426364522765E-4
1,0.001,129.5,1.619293522137262E-5,0,3.029508535301696E-4
1,0.001,130,1.5681514915235925E-5,0,2.9334384494213015E-4
1,0.001,130.5,1.5189975055218073E-5,0,2.841107308983455E-4
1,0.001,131,1.471771729997044E-5,0,2.752406316090022E-4
1,0.001,131.5,1.4264143308144436E-5,0,2.6672266728428794E-4
1,0.001,132,1.3828654738391513E-5,0,2.585459581343892E-4
1,0.001,132.5,1.3410653249363054E-5,0,2.50699624369493E-4
1,0.001,133,1.3009540499710473E-5,0,2.4317278619978658E-4
1,0.001,133.5,1.2624718148085229E-5,0,2.3595456383545673E-4
1,0.001,134,1.2255587853138697E-5,0,2.2903407748669054E-4
1,0.001,134.5,1.1901551273522303E-5,0,2.2240044736367444E-4
1,0.001,135,1.1562010067887478E-5,0,2.1604279367659632E-4
1,0.001,135.5,1.1236365894885613E-5,0,2.0995023663564254E-4
1,0.001,136,1.0924020413168154E-5,0,2.0411189645100014E-4
1,0.001,136.5,1.0624375281386474E-5,0,1.9851689333285605E-4
1,0.001,137,1.0336832158192044E-5,0,1.9315434749139743E-4
1,0.001,137.5,1.0059821431336711E-5,0,1.8796996972320862E-4
1,0.001,138,9.793290885734424E-6,0,1.8297728848628897E-4
1,0.001,138.5,9.536853136474236E-6,0,1.7817485235448725E-4
1,0.001,139,9.289898753554373E-6,0,1.735512859482071E-4
1,0.001,139.5,9.05181830697299E-6,0,1.6909521388785257E-4
1,0.001,140,8.822002366728288E-6,0,1.6479526079382758E-4
1,0.001,140.5,8.59984150281845E-6,0,1.6064005128653644E-4
1,0.001,141,8.384726285241676E-6,0,1.5661820998638307E-4
1,0.001,141.5,8.176047283996147E-6,0,1.5271836151377132E-4
1,0.001,142,7.973195069080048E-6,0,1.4892913048910556E-4
1,0.001,142.5,7.775560210491568E-6,0,1.4523914153278945E-4
1,0.001,143,7.582533278228899E-6,0,1.4163701926522745E-4
1,0.001,143.5,7.393504842290235E-6,0,1.3811138830682312E-4
1,0.001,144,7.20786547267374E-6,0,1.3465087327798093E-4
1,0.001,144.5,7.02500573937763E-6,0,1.3124409879910432E-4
1,0.001,145,6.844316212400073E-6,0,1.278796894905979E-4
1,0.001,145.5,6.665187461739278E-6,0,1.245462699728656E-4
1,0.001,146,6.487276425173614E-6,0,1.2123331611941525E-4
1,0.001,146.5,6.312895955147534E-6,0,1.1797677057356262E-4
1,0.001,147,6.1426363188204E-6,0,1.1479737884443268E-4
1,0.001,147.5,5.976497516192208E-6,0,1.1169514093202548E-4
1,0.001,148,5.814479547262972E-6,0,1.0867005683634085E-4
1,0.001,148.5,5.65658241203269E-6,0,1.0572212655737904E-4
1,0.001,149,5.5028061105013524E-6,0,1.0285135009513976E-4
1,0.001,149.5,5.353150642668972E-6,0,1.0005772744962332E-4
1,0.001,150,5.207616008535536E-6,0,9.734125862082952E-5
1,0.01,0,0,0,0
1,0.01,0.5,1.088027521437478E-26,1.2021032950140624E-8,2.503175728956761E-9
1,0.01,1,4.076875909480745E-18,1.6520788512201566E-7,4.8622200399112853E-8
1,0.01,1.5,1.6831612895786683E-12,5.663543101227153E-7,3.275272363166801E-7
1,0.01,2,6.981964615344478E-12,1.2460325985644173E-6,9.73629301622862E-7
1,0.01,2.5,4.266081643724289E-10,2.2597201467005455E-6,2.366577135808676E-6
1,0.01,3,3.443140345646241E-9,3.7915382055809914E-6,6.700894389825071E-6
1,0.01,3.5,8.044368150136308E-9,6.253140800471496E-6,1.2958830964680312E-5
1,0.01,4,1.423029157784263E-8,1.030957530824007E-5,2.114038686037445E-5
1,0.01,4.5,2.2000910628765187E-8,1.699731454778734E-5,3.124556207690734E-5
1,0.01,5,3.3639556321710385E-8,2.80230143576927E-5,4.8638274167116335E-5
1,0.01,5.5,5.1824751582585594E-8,4.619991184337162E-5,7.961081102952179E-5
1,0.01,6,7.379015306168314E-8,7.616472161623573E-5,1.1766458024434064E-4
1,0.01,6.5,1.0287808882176948E-7,1.2555793798527635E-4,1.746104843902318E-4
1,0.01,7,1.4241814813757592E-7,2.0696531554019617E-4,2.6292882988872827E-4
1,0.01,7.5,2.0430744513330533E-7,3.4110658819473184E-4,4.358677134476913E-4
1,0.01,8,2.8689421085790755E-7,5.620595688460548E-4,6.879156313594298E-4
1,0.01,8.5,4.167226301601118E-7,9.257832567507967E-4,0.0011698986838788877
1,0.01,9,5.849593576277507E-7,0.0015239268020171928,0.0018344101715987277
1,0.01,9.5,8.19558213748016E-7,0.0025059412534617896,0.00297239725412182
1,0.01,10,1.1584666622170456E-6,0.004113780215981016,0.004782703357379923
1,0.01,10.5,1.6594298643100018E-6,0.006734454729426846,0.007665249343891697
1,0.01,11,2.3860203822796413E-6,0.010974524857330912,0.012408708273029428
1,0.01,11.5,3.44534408567198E-6,0.017752023018826488,0.020001605357236822
1,0.01,12,4.991246211876599E-6,0.028373014729149507,0.03193220673929013
1,0.01,12.5,7.3490072892914496E-6,0.04448971552362192,0.05080291315618515
1,0.01,13,1.101474862689573E-5,0.06770625270398911,0.07985179627813868
1,0.01,13.5,1.6702388901279704E-5,0.09847208582879124,0.12228156931679666
1,0.01,14,2.5339305682179648E-5,0.13412607817609623,0.1804656779292414
1,0.01,14.5,3.842086215491558E-5,0.16716361718688935,0.25446025537901257
1,0.01,15,5.896174939567389E-5,0.1866186883677999,0.34009446618096756
1,0.01,15.5,9.05685649811301E-5,0.18431286838090527,0.4294967388948221
1,0.01,16,1.4018501755795837E-4,0.16128029956298232,0.5129700361054826
1,0.01,16.5,2.1574507680669915E-4,0.12689097669022334,0.5827358386325895
1,0.01,17,3.320058529621256E-4,0.0917795910445916,0.6348264887102788
1,0.01,17.5,5.119787026426371E-4,0.062443006517359824,0.670394899164911
1,0.01,18,7.879914476678995E-4,0.04074281567175996,0.6924046458502753
1,0.01,18.5,0.0012080782195449007,0.025865412627362184,0.7046859778755086
1,0.01,19,0.0018408728578674692,0.01613670904149516,0.7104842214109749
1,0.01,19.5,0.0027807955123225186,0.009958142053219116,0.7120079812091891
1,0.01,20,0.004147793622372333,0.006104053382933334,0.7106571846215619
1,0.01,20.5,0.00609126015023354,0.0037261920713010607,0.7070586952147956
1,0.01,21,0.008761682147624142,0.0022689092566239616,0.7015268623936722
1,0.01,21.5,0.012299686023566738,0.0013794376726318745,0.6941520937964393
1,0.01,22,0.016793757296536302,8.37879371849845E-4,0.6846241192536615
1,0.01,22.5,0.022294460663268064,5.086447479744639E-4,0.6723151085497832
1,0.01,23,0.028691627003302116,3.086725946882885E-4,0.6569064824001669
1,0.01,23.5,0.03573521334479678,1.8727974868573715E-4,0.6381832333092158
1,0.01,24,0.043068558242563705,1.136131219496378E-4,0.6158533357854394
1,0.01,24.5,0.05010935932023098,6.891801522931075E-5,0.5900485916265544
1,0.01,25,0.056295766436009594,4.1803896506466095E-5,0.5609234753778788
1,0.01,25.5,0.06103287086410898,2.5356451332885523E-5,0.5292300927381504
1,0.01,26,0.06374108388387242,1.537987220042327E-5,0.4956600185320184
1,0.01,26.5,0.06436666458636656,9.328513780471351E-6,0.46130028292647124
1,0.01,27,0.06275393240837172,5.658084707850306E-6,0.4273132627263
1,0.01,27.5,0.05972003601011917,3.4284335219290757E-6,0.3944857143957228
1,0.01,28,0.05528053108551417,2.0306969032364253E-6,0.3637712284423909
1,0.01,28.5,0.050512953103331065,1.1034344959313718E-6,0.3352194815916205
1,0.01,29,0.045719891575773004,4.876597727256835E-7,0.3095699260008972
1,0.01,29.5,0.04141417999747635,1.33812592460467E-7,0.28596521554769966
1,0.01,30,0.038088858949738034,7.551051709254534E-9,0.26476974803635134
1,0.01,30.5,0.03488990200920113,0,0.24453763652200328
1,0.01,31,0.03211741996580733,0,0.22578890046982641
1,0.01,31.5,0.02977141281955674,0,0.2085235398798207
1,0.01,32,0.027845853218013708,0,0.19377443063006003
1,0.01,32.5,0.02606071890925479,0,0.18248635542091374
1,0.01,33,0.02427558460049589,0,0.17119828021176697
1,0.01,33.5,0.022490450291736984,0,0.15991020500262051
1,0.01,34,0.02078032551896035,0,0.1492946679223925
1,0.01,34.5,0.019296319030663197,0,0.14070651530690742
1,0.01,35,0.01781231254236602,0,0.13211836269142258
1,0.01,35.5,0.016328306054068837,0,0.1235302100759377
1,0.01,36,0.015161307956081064,0,0.11669535628962942
1,0.01,36.5,0.014067604841103589,0,0.1102658798113822
1,0.01,37,0.012973901726126133,0,0.10383640333313528
1,0.01,37.5,0.01198262843147486,0,0.09794021087378041
1,0.01,38,0.011161834901627945,0,0.09293159328105176
1,0.01,38.5,0.010341041371781021,0,0.08792297568832315
1,0.01,39,0.009520247841934094,0,0.0829143580955947
1,0.01,39.5,0.008790508162843472,0,0.07834537308799325
1,0.01,40,0.008109728128834119,0,0.07401277847086059
1,0.01,40.5,0.007473299917682909,0,0.0698943264339294
1,0.01,41,0.006888070503364642,0,0.06602135047015442
1,0.01,41.5,0.006359202150717739,0,0.062417474415341755
1,0.01,42,0.005881618058622372,0,0.05905946553738084
1,0.01,42.5,0.005453204721660444,0,0.05594003791788975
1,0.01,43,0.005035570629594835,0,0.05292684393771305
1,0.01,43.5,0.004650553945579823,0,0.05009516661860067
1,0.01,44,0.004298154669615412,0,0.047445005960552664
1,0.01,44.5,0.003978372801701588,0,0.04497636196356905
1,0.01,45,0.0036912083418383593,0,0.04268923462764966
1,0.01,45.5,0.0034366612900257275,0,0.04058362395279468
1,0.01,46,0.0032079470157735895,0,0.03862996459261693
1,0.01,46.5,0.0029771033899584553,0,0.03670640613323366
1,0.01,47,0.0027688157485636668,0,0.03492051972536525
1,0.01,47.5,0.002583084091589225,0,0.03327230536901158
1,0.01,48,0.0024199084190351283,0,0.031761763064172735
1,0.01,48.5,0.0022792887309013798,0,0.030388892810848632
1,0.01,49,0.0021439582623925995,0,0.02906686885075906
1,0.01,49.5,0.0020071461486043697,0,0.02776164395580372
1,0.01,50,0.0018821777743025926,0,0.02654022469324577
1,0.01,50.5,0.0017690531394872686,0,0.02540261106308521
1,0.01,51,0.0016677722441584026,0,0.024348803065322014
1,0.01,51.5,0.0015783350883159886,0,0.023378800699956143
1,0.01,52,0.0014891920901414493,0,0.022425100433784366
1,0.01,52.5,0.0014060097460919811,0,0.02152082108770887
1,0.01,53,0.001330506261256665,0,0.020676005009245067
1,0.01,53.5,0.0012626816356354998,0,0.019890652198393068
1,0.01,54,0.0012025358692284854,0,0.01916476265515281
1,0.01,54.5,0.001142791210121583,0,0.01844841954246624
1,0.01,55,0.0010853572387664898,0,0.017754720341173983
1,0.01,55.5,0.0010322733470474975,0,0.017097652886199216
1,0.01,56,9.835395349646074E-4,0,0.01647721717754197
1,0.01,56.5,9.391558025178184E-4,0,0.015893413215202254
1,0.01,57,8.96664211196977E-4,0,0.015328448746551877
1,0.01,57.5,8.560738192960958E-4,0,0.014782389341764695
1,0.01,58,8.185058355724515E-4,0,0.014263351082417193
1,0.01,58.5,7.839602600260418E-4,0,0.013771333968509403
1,0.01,59,7.524370926568689E-4,0,0.013306338000041289
1,0.01,59.5,7.222517220373872E-4,0,0.012856640604493248
1,0.01,60,6.928097980579692E-4,0,0.012418105924688925
1,0.01,60.5,6.652870370024767E-4,0,0.011998915324695155
1,0.01,61,6.396834388709071E-4,0,0.011599068804511932
1,0.01,61.5,6.159990036632616E-4,0,0.01121856636413929
1,0.01,62,5.938337617239719E-4,0,0.010854398365358202
1,0.01,62.5,5.726916246816709E-4,0,0.010502831908680645
1,0.01,63,5.528608881854899E-4,0,0.010166036322684296
1,0.01,63.5,5.342486374033542E-4,0,0.009843312454256303
1,0.01,64,5.167619575031929E-4,0,0.009533961150283835
1,0.01,64.5,5.003079336529333E-4,0,0.00923728325765412
1,0.01,65,4.847936510205017E-4,0,0.008952579623254341
1,0.01,65.5,4.7012619477382735E-4,0,0.008679151093971701
1,0.01,66,4.562126500808365E-4,0,0.008416298516693378
1,0.01,66.5,4.4296010210945745E-4,0,0.008163322738306573
1,0.01,67,4.298529428606926E-4,0,0.00791568981475011
1,0.01,67.5,4.1582127821802005E-4,0,0.007663499556770816
1,0.01,68,4.022455153449307E-4,0,0.007419101599661371
1,0.01,68.5,3.8912565424142545E-4,0,0.007182495943421782
1,0.01,69,3.764616949075037E-4,0,0.006953682588052046
1,0.01,69.5,3.642536373431655E-4,0,0.006732661533552161
1,0.01,70,3.525014815484112E-4,0,0.00651943277992215
