% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0.1,55.5,3.0037978949102243E-5,0,4.893598078950169E-4
1,0.1,56,2.7874047888388978E-5,0,4.548106574183695E-4
1,0.1,56.5,2.587706365613229E-5,0,4.2274202737226514E-4
1,0.1,57,2.3809242696894945E-5,0,3.9064471327660477E-4
1,0.1,57.5,2.188259265027027E-5,0,3.607188076155425E-4
1,0.1,58,2.010515249563134E-5,0,3.3304898931184654E-4
1,0.1,58.5,1.8476922232978106E-5,0,3.0763525836551676E-4
1,0.1,59,1.699790186231058E-5,0,2.8447761477655306E-4
1,0.1,59.5,1.558016271266485E-5,0,2.621950291571134E-4
1,0.1,60,1.4265786810145279E-5,0,2.414484521858894E-4
1,0.1,60.5,1.3066431649647136E-5,0,2.2242097935224202E-4
1,0.1,61,1.198209723117043E-5,0,2.0511261065617165E-4
1,0.1,61.5,1.0994224280277998E-5,0,1.8924383105048179E-4
1,0.1,62,1.005391807047322E-5,0,1.7407825335416678E-4
1,0.1,62.5,9.200591596598132E-6,0,1.6020946354768426E-4
1,0.1,63,8.434244858652693E-6,0,1.476374616310346E-4
1,0.1,63.5,7.754877856636932E-6,0,1.36362247604218E-4
1,0.1,64,7.113110000589424E-6,0,1.2568464479692596E-4
1,0.1,64.5,6.512179214293487E-6,0,1.1565049876854337E-4
1,0.1,65,5.970755593979979E-6,0,1.0652415823841998E-4
1,0.1,65.5,5.4888391396489E-6,0,9.83056232065555E-5
1,0.1,66,5.062058170195272E-6,0,9.093316908793546E-5
1,0.1,66.5,4.64023132557584E-6,0,8.369827585336116E-5
1,0.1,67,4.257498962159973E-6,0,7.708297759419298E-5
1,0.1,67.5,3.913861079947684E-6,0,7.1087274310431E-5
1,0.1,68,3.6093176789389588E-6,0,6.571116600207494E-5
1,0.1,68.5,3.332929674377525E-6,0,6.079536778617327E-5
1,0.1,69,3.074260679598146E-6,0,5.618791460664911E-5
1,0.1,69.5,2.838501177816687E-6,0,5.1964385502327555E-5
1,0.1,70,2.622994184338603E-6,0,4.808609190780224E-5
1,0.1,70.5,2.4250827144693436E-6,0,4.451434525766747E-5
1,0.1,71,2.245799099695893E-6,0,4.125408778749057E-5
1,0.1,71.5,2.081472030423569E-6,0,3.825463526500943E-5
1,0.1,72,1.929615829883741E-6,0,3.5479325056360054E-5
1,0.1,72.5,1.7880113302719136E-6,0,3.289464633115623E-5
1,0.1,73,1.6534115644531346E-6,0,3.044400198805465E-5
1,0.1,73.5,1.5244688777455972E-6,0,2.8092208420779182E-5
1,0.1,74,1.4039025891662706E-6,0,2.589311028115176E-5
1,0.1,74.5,1.2917126987151567E-6,0,2.3846707569172418E-5
1,0.1,75,1.1878992063922552E-6,0,2.1953000284841078E-5
1,0.1,75.5,1.0924621121975631E-6,0,2.021198842815779E-5
1,0.1,76,1.005401416131086E-6,0,1.8623671999122507E-5
1,0.1,76.5,9.227529389139543E-7,0,1.7112475299080274E-5
1,0.1,77,8.451952191521298E-7,0,1.5691334430463065E-5
1,0.1,77.5,7.744014004764294E-7,0,1.439214729443868E-5
1,0.1,78,7.103714828868524E-7,0,1.3214913891007154E-5
1,0.1,78.5,6.53105466383399E-7,0,1.2159634220168511E-5
1,0.1,79,6.026033509660686E-7,0,1.1226308281922699E-5
1,0.1,79.5,5.52873503191822E-7,0,1.0308129388307301E-5
1,0.1,80,5.049843388921051E-7,0,9.424143089656465E-6
1,0.1,80.5,4.612477043825496E-7,0,8.615560292878687E-6
1,0.1,81,4.216635996631542E-7,0,7.882380997973945E-6
1,0.1,81.5,3.862320247339184E-7,0,7.22460520494226E-6
1,0.1,82,3.5495297959484407E-7,0,6.642232913783617E-6
1,0.1,82.5,3.244079538800124E-7,0,6.074297566202386E-6
1,0.1,83,2.9534067205611757E-7,0,5.534062928050114E-6
1,0.1,83.5,2.6897371539268874E-7,0,5.043332815685821E-6
1,0.1,84,2.453070838897253E-7,0,4.6021072291095E-6
1,0.1,84.5,2.243407775472279E-7,0,4.2103861683211654E-6
1,0.1,85,2.0607479636519606E-7,0,3.868169633320793E-6
1,0.1,85.5,1.8798819365377517E-7,0,3.529897480248882E-6
1,0.1,86,1.7072393609572205E-7,0,3.2071898098719922E-6
1,0.1,86.5,1.5511563608660692E-7,0,2.915112192921207E-6
1,0.1,87,1.4116329362642974E-7,0,2.6536646293965122E-6
1,0.1,87.5,1.2886690871519036E-7,0,2.42284711929792E-6
1,0.1,88,1.1822648135288899E-7,0,2.2226596626254215E-6
1,0.1,88.5,1.0829770655881405E-7,0,2.0358693594537795E-6
1,0.1,89,9.91539192582549E-8,0,1.8638145204499337E-6
1,0.1,89.5,9.09702195649619E-8,0,1.7096905992001696E-6
1,0.1,90,8.365647034979167E-8,0,1.5718526566669905E-6
1,0.1,90.5,7.712253448360094E-8,0,1.4486557538128947E-6
1,0.1,91,7.127827483724637E-8,0,1.3384549516003877E-6
1,0.1,91.5,6.604976243790849E-8,0,1.2397363321479341E-6
1,0.1,92,6.134499687089062E-8,0,1.1508398942590703E-6
1,0.1,92.5,5.707116522392542E-8,0,1.0700990687866797E-6
1,0.1,93,5.313963872690165E-8,0,9.958811097484168E-7
1,0.1,93.5,4.9461788609707856E-8,0,9.265532711619366E-7
1,0.1,94,4.5948986102232654E-8,0,8.604828070448919E-7
1,0.1,94.5,4.253849192551838E-8,0,7.963194023858743E-7
1,0.1,95,3.9334934937081516E-8,0,7.36060223649935E-7
1,0.1,95.5,3.635133800945359E-8,0,6.799950740582228E-7
1,0.1,96,3.358770114263469E-8,0,6.281239536107391E-7
1,0.1,96.5,3.104402433662477E-8,0,5.804468623074826E-7
1,0.1,97,2.8720307591423812E-8,0,5.369638001484529E-7
1,0.1,97.5,2.649670091838403E-8,0,4.953167726874368E-7
1,0.1,98,2.44006567199869E-8,0,4.5604589355578987E-7
1,0.1,98.5,2.2474488638516478E-8,0,4.199836645720824E-7
1,0.1,99,2.0718196673972748E-8,0,3.871300857363145E-7
1,0.1,99.5,1.913178082635578E-8,0,3.574851570484869E-7
1,0.1,100,1.7674305537870886E-8,0,3.3026555074314156E-7
1,0.1,100.5,1.6229358874709336E-8,0,3.0324365090649483E-7
1,0.1,101,1.4897300739723262E-8,0,2.7833990769674577E-7
1,0.1,101.5,1.3678131132912695E-8,0,2.555543211138943E-7
1,0.1,102,1.2571850054277592E-8,0,2.348868911579408E-7
1,0.1,102.5,1.1578457503817997E-8,0,2.1633761782888469E-7
1,0.1,103,1.0615930783036369E-8,0,1.983564933918595E-7
1,0.1,103.5,9.715725840251313E-9,0,1.8153795041363663E-7
1,0.1,104,8.895460201390493E-9,0,1.6621491260871603E-7
1,0.1,104.5,8.155133866453934E-9,0,1.5238737997709803E-7
1,0.1,105,7.494746835441611E-9,0,1.4005535251878243E-7
1,0.1,105.5,6.887332329635995E-9,0,1.2871282732631916E-7
1,0.1,106,6.28945306724729E-9,0,1.1754475002827007E-7
1,0.1,106.5,5.744228427201193E-9,0,1.0736020988710721E-7
1,0.1,107,5.251658409497696E-9,0,9.815920690283032E-8
1,0.1,107.5,4.811743014136795E-9,0,8.994174107543967E-8
1,0.1,108,4.424482241118494E-9,0,8.270781240493521E-8
1,0.1,108.5,4.060233584031338E-9,0,7.590329221461686E-8
1,0.1,109,3.728666295844888E-9,0,6.970893479962862E-8
1,0.1,109.5,3.430045594921923E-9,0,6.412969807744068E-8
1,0.1,110,3.1616868369976632E-9,0,5.9115396063332366E-8
1,0.1,110.5,2.9209053778073226E-9,0,5.461584277258256E-8
1,0.1,111,2.7036559170714785E-9,0,5.055568988977261E-8
1,0.1,111.5,2.5055781629519905E-9,0,4.685376402563561E-8
1,0.1,112,2.325066683804148E-9,0,4.3479836851571664E-8
1,0.1,112.5,2.1591526086664825E-9,0,4.037846623725212E-8
1,0.1,113,2.004867066577514E-9,0,3.749421005234813E-8
1,0.1,113.5,1.8592411865757781E-9,0,3.47716261665307E-8
1,0.1,114,1.7172723333126233E-9,0,3.21176413001238E-8
1,0.1,114.5,1.584593650130836E-9,0,2.9637221826994467E-8
1,0.1,115,1.4613165236503874E-9,0,2.7332440279730375E-8
1,0.1,115.5,1.3474409538712813E-9,0,2.5203296658331304E-8
1,0.1,116,1.2429669407935147E-9,0,2.3249790962797432E-8
1,0.1,116.5,1.1478944844170876E-9,0,2.1471923193128658E-8
1,0.1,117,1.0567373723191025E-9,0,1.9767315489881818E-8
1,0.1,117.5,9.711912789566828E-10,0,1.8167610725744155E-8
1,0.1,118,8.929175301403732E-10,0,1.670381079550401E-8
1,0.1,118.5,8.219161258701736E-10,0,1.537591569916139E-8
1,0.1,119,7.581870661460837E-10,0,1.4183925436716283E-8
1,0.1,119.5,7.007501126100257E-10,0,1.3109533120625022E-8
1,0.1,120,6.422815790567843E-10,0,1.2015961916295421E-8
1,0.1,120.5,5.88380659161491E-10,0,1.1007782113291184E-8
1,0.1,121,5.390473529241452E-10,0,1.0084993711612317E-8
1,0.1,121.5,4.942816603447468E-10,0,9.247596711258833E-9
1,0.1,122,4.540835814232961E-10,0,8.495591112230685E-9
1,0.1,122.5,4.1632335734223125E-10,0,7.78918984772349E-9
1,0.1,123,3.8009096451022376E-10,0,7.111392321649414E-9
1,0.1,123.5,3.4707291722879073E-10,0,6.493705133078646E-9
1,0.1,124,3.172692154979316E-10,0,5.936128282011193E-9
1,0.1,124.5,2.9067985931764695E-10,0,5.438661768447033E-9
1,0.1,125,2.6730484868793675E-10,0,5.001305592386191E-9
1,0.1,125.5,2.4374742801513337E-10,0,4.560564800612148E-9
1,0.1,126,2.2193213072709094E-10,0,4.1524143570560776E-9
1,0.1,126.5,2.021739705076712E-10,0,3.7827427569505064E-9
1,0.1,127,1.8447294735687313E-10,0,3.451550000295414E-9
1,0.1,127.5,1.6882906127469776E-10,0,3.1588360870908178E-9
1,0.1,128,1.5490325813250765E-10,0,2.8982615846099047E-9
1,0.1,128.5,1.417892295107046E-10,0,2.6528808762961617E-9
1,0.1,129,1.300167152141035E-10,0,2.4325987223978623E-9
1,0.1,129.5,1.1948202071949352E-10,0,2.2354763043060834E-9
1,0.1,130,1.1008145150366424E-10,0,2.0595748034119195E-9
1,0.1,130.5,1.0171131304340542E-10,0,1.9029554011064393E-9
1,0.1,131,9.41543288674853E-11,0,1.7615499405642436E-9
1,0.1,131.5,8.729381164722393E-11,0,1.633176025057628E-9
1,0.1,132,8.105449572356981E-11,0,1.5164277962584289E-9
1,0.1,132.5,7.531922115472067E-11,0,1.4091139972882022E-9
1,0.1,133,6.997082799887434E-11,0,1.3090433712684903E-9
1,0.1,133.5,6.492234488942893E-11,0,1.214588962688951E-9
1,0.1,134,6.061156070206499E-11,0,1.1339329216587695E-9
1,0.1,134.5,5.663247976675925E-11,0,1.0594849158045792E-9
1,0.1,135,5.291232382985949E-11,0,9.898832950503457E-10
1,0.1,135.5,4.937831463771357E-11,0,9.237664093200427E-10
1,0.1,136,4.595767393666921E-11,0,8.597726085376403E-10
1,0.1,136.5,4.278354305294355E-11,0,8.003915911325893E-10
1,0.1,137,4.0003025949371635E-11,0,7.483742010733114E-10
1,0.1,137.5,3.739075554391673E-11,0,6.99504893785141E-10
1,0.1,138,3.4912632076002136E-11,0,6.531454295476602E-10
1,0.1,138.5,3.2534555785051065E-11,0,6.086575686404463E-10
1,0.1,139,3.022242691048671E-11,0,5.654030713430811E-10
1,0.1,139.5,2.8158331378587363E-11,0,5.267894817057193E-10
1,0.1,140,2.625242517390299E-11,0,4.911353401493582E-10
1,0.1,140.5,2.4458249818033432E-11,0,4.575711210589252E-10
1,0.1,141,2.276157930386711E-11,0,4.25830509934397E-10
1,0.1,141.5,2.1148187624292547E-11,0,3.9564719227575126E-10
1,0.1,142,1.960949455418705E-11,0,3.668607927971035E-10
1,0.1,142.5,1.8170074146640076E-11,0,3.3993217756404515E-10
1,0.1,143,1.682279221344132E-11,0,3.147270873086896E-10
1,0.1,143.5,1.5567648754590767E-11,0,2.9124552203103684E-10
1,0.1,144,1.4404643770088427E-11,0,2.6948748173108803E-10
1,0.1,144.5,1.333377725993432E-11,0,2.4945296640884216E-10
1,0.1,145,1.2321121818640563E-11,0,2.3050761903222604E-10
1,0.1,145.5,1.1364910310518599E-11,0,2.1261839861462275E-10
1,0.1,146,1.0483075961513828E-11,0,1.9612061131406834E-10
1,0.1,146.5,9.675618771626296E-12,0,1.8101425713056226E-10
1,0.1,147,8.94253874085597E-12,0,1.672993360641044E-10
1,0.1,147.5,8.283769453983822E-12,0,1.549746057736164E-10
1,0.1,148,7.627050563974107E-12,0,1.426883881530292E-10
1,0.1,148.5,7.022820206389716E-12,0,1.3138416225202966E-10
1,0.1,149,6.4710783812306776E-12,0,1.210619280706178E-10
1,0.1,149.5,5.971825088496969E-12,0,1.1172168560879348E-10
1,0.1,150,5.525060328188595E-12,0,1.033634348665569E-10
1,0.1,150.5,5.109918805912815E-12,0,9.559681708525036E-11
1,0.1,151,4.702006741089705E-12,0,8.796546075499304E-11
1,0.1,151.5,4.328686702000421E-12,0,8.098127900707593E-11
1,0.1,152,3.989958688644957E-12,0,7.464427184149897E-11
1,0.1,152.5,3.685822701023307E-12,0,6.895443925826228E-11
1,0.1,153,3.4162787391354877E-12,0,6.391178125736586E-11
1,0.1,153.5,3.161349919367985E-12,0,5.914254621893913E-11
1,0.1,154,2.9236855237768376E-12,0,5.4696300105276226E-11
1,0.1,154.5,2.7057286876537135E-12,0,5.061875203650249E-11
1,0.1,155,2.5054648819599264E-12,0,4.6872211774938824E-11
1,0.1,155.5,2.3208795776568042E-12,0,4.341898908290586E-11
1,0.1,156,2.150617889689092E-12,0,4.0233735389903534E-11
1,0.1,156.5,1.9966763083398185E-12,0,3.735380497735639E-11
1,0.1,157,1.854862984151803E-12,0,3.470077083953802E-11
1,0.1,157.5,1.7235313528777605E-12,0,3.224382720842706E-11
1,0.1,158,1.6010348502704045E-12,0,2.995216831600222E-11
1,0.1,158.5,1.4857269120824418E-12,0,2.7794988394241963E-11
1,0.1,159,1.380088702056196E-12,0,2.581871109755353E-11
1,0.1,159.5,1.284741563871796E-12,0,2.4034963012905067E-11
1,0.1,160,1.1960795421491547E-12,0,2.2376278338988555E-11
1,0.1,160.5,1.1130753559374262E-12,0,2.0823438043009343E-11
1,0.1,161,1.034701724285764E-12,0,1.9357223092172876E-11
1,0.1,161.5,9.59931366243322E-13,0,1.7958414453684575E-11
1,0.1,162,8.934717425207232E-13,0,1.6715086966479884E-11
1,0.1,162.5,8.318675311742697E-13,0,1.556259428225105E-11
1,0.1,163,7.742591730618425E-13,0,1.4484855351271294E-11
1,0.1,163.5,7.200795151756571E-13,0,1.3471259882240684E-11
1,0.1,164,6.687614045079294E-13,0,1.2511197583859333E-11
1,0.1,164.5,6.20683047748077E-13,0,1.1611744393533675E-11
1,0.1,165,5.773235019083676E-13,0,1.0800571468287704E-11
1,0.1,165.5,5.368842778278621E-13,0,1.0044032107628707E-11
1,0.1,166,4.990519143916266E-13,0,9.336262206127839E-12
1,0.1,166.5,4.635129504847305E-13,0,8.671397658356235E-12
1,0.1,167,4.299539249922419E-13,0,8.0435743588851E-12
1,0.1,167.5,3.9883761605749826E-13,0,7.461449542442919E-12
1,0.1,168,3.699949930605663E-13,0,6.92186100810342E-12
1,0.1,168.5,3.4307553390280385E-13,0,6.4182513395219634E-12
1,0.1,169,3.179752397379077E-13,0,5.948674904627608E-12
1,0.1,169.5,2.946098124489953E-13,0,5.51155461879175E-12
1,0.1,170,2.72892572233326E-13,0,5.1052688297136805E-12
1,0.1,170.5,2.525185860885786E-13,0,4.724112819640081E-12
1,0.1,171,2.3355869329227435E-13,0,4.369411761117502E-12
1,0.1,171.5,2.1595938534309451E-13,0,4.040164532324193E-12
1,0.1,172,1.996820625725323E-13,0,3.735648912667211E-12
1,0.1,172.5,1.8470303414489086E-13,0,3.455421582782302E-12
1,0.1,173,1.7081101647080733E-13,0,3.1955300365084223E-12
1,0.1,173.5,1.5779502591878895E-13,0,2.9520273885641893E-12
1,0.1,174,1.4575335114256695E-13,0,2.7267521533331932E-12
1,0.1,174.5,1.3463829196930841E-13,0,2.518811920641085E-12
1,0.1,175,1.2440901983909133E-13,0,2.3274428336018104E-12
1,0.15,0,0,0,0
1,0.15,0.5,5.773623491999716E-25,1.2021032950140624E-8,2.972875728541712E-9
1,0.15,1,1.713166046344039E-17,1.6520788512201566E-7,4.759788108868775E-8
1,0.15,1.5,7.609856645370668E-13,5.663543101227153E-7,2.6104972968057996E-7
1,0.15,2,7.418719902214808E-12,1.2460325985644173E-6,9.087244723835738E-7
1,0.15,2.5,1.883192967631055E-11,2.2597201467005455E-6,1.9338652357993954E-6
1,0.15,3,1.0476744683853273E-9,3.7915382055809914E-6,4.979543771016721E-6
1,0.15,3.5,4.7078952898831415E-9,6.253140800471496E-6,1.2664405681333132E-5
1,0.15,4,9.955174482852534E-9,1.030957530824007E-5,2.3294033223438402E-5
1,0.15,4.5,1.6789512047293516E-8,1.699731454778734E-5,3.68684263973326E-5
1,0.15,5,2.521090798320609E-8,2.80230143576927E-5,5.338758520301565E-5
1,0.15,5.5,3.5219362290590206E-8,4.619991184337162E-5,7.285150964048752E-5
1,0.15,6,5.042012725310213E-8,7.616472161623573E-5,1.1723589846048811E-4
1,0.15,6.5,6.937673516397243E-8,1.2555793798527635E-4,1.777848091920196E-4
1,0.15,7,9.143180004759322E-8,2.0696531554019617E-4,2.508043453363431E-4
1,0.15,7.5,1.224002684116009E-7,3.4110658819473184E-4,3.894034406269115E-4
1,0.15,8,1.6271487837596224E-7,5.620595688460548E-4,6.086301415647247E-4
1,0.15,8.5,2.186988034683264E-7,9.257832567507967E-4,9.881524601336282E-4
1,0.15,9,2.9475007588804964E-7,0.0015239268020171928,0.001613234293383403
1,0.15,9.5,3.9978218476509906E-7,0.0025059412534617896,0.002636797562006138
1,0.15,10,5.338696766171619E-7,0.004113780215981016,0.004182979779149809
1,0.15,10.5,7.051075214443275E-7,0.006734454729426846,0.0066205952331107685
1,0.15,11,9.285372690714843E-7,0.010974524857330912,0.01057738117567736
1,0.15,11.5,1.259984825351644E-6,0.017752023018826488,0.017039176363056123
1,0.15,12,1.7340955254071944E-6,0.028373014729149507,0.027261997980621223
1,0.15,12.5,2.434725704293193E-6,0.04448971552362192,0.043422470049507146
1,0.15,13,3.4626382702952666E-6,0.06770625270398911,0.0678468579766997
1,0.15,13.5,5.0578326307733115E-6,0.09847208582879124,0.10375982887420855
1,0.15,14,7.530877564721928E-6,0.13412607817609623,0.15275130841852272
1,0.15,14.5,1.1339301932844621E-5,0.16716361718688935,0.21429192181088658
1,0.15,15,1.717081151373275E-5,0.1866186883677999,0.2838769160702519
1,0.15,15.5,2.6316578640482507E-5,0.18431286838090527,0.35239169625266786
1,0.15,16,4.0625338855252314E-5,0.16128029956298232,0.41060528607081637
1,0.15,16.5,6.305587870506363E-5,0.12689097669022334,0.4514438022331045
1,0.15,17,9.769046019765503E-5,0.0917795910445916,0.4720608256949006
1,0.15,17.5,1.5114728104964248E-4,0.062443006517359824,0.47457325832467495
1,0.15,18,2.336599216031047E-4,0.04074281567175996,0.4642482132095338
1,0.15,18.5,3.602408639916768E-4,0.025865412627362184,0.4460361428250632
1,0.15,19,5.513182329270115E-4,0.01613670904149516,0.4233930993736298
1,0.15,19.5,8.350109687693758E-4,0.009958142053219116,0.3985705691729621
1,0.15,20,0.0012473244384616328,0.006104053382933334,0.3730243386314306
1,0.15,20.5,0.0018303722084229178,0.0037261920713010607,0.3476296156588419
1,0.15,21,0.00261865630229854,0.0022689092566239616,0.32269403528578966
1,0.15,21.5,0.0036401549431872918,0.0013794376726318745,0.29846806558845346
1,0.15,22,0.004889587630056686,8.37879371849845E-4,0.27511094602547853
1,0.15,22.5,0.006353446028114708,5.086447479744639E-4,0.2527091222806755
1,0.15,23,0.007956713895082995,3.086725946882885E-4,0.23108968329665516
1,0.15,23.5,0.009610280049548954,1.8727974868573715E-4,0.2102631965640832
1,0.15,24,0.011185731512410205,1.136131219496378E-4,0.19015276129936662
1,0.15,24.5,0.012536653448553963,6.891801522931075E-5,0.1708235523077483
1,0.15,25,0.013531675542900082,4.1803896506466095E-5,0.1522924710489717
1,0.15,25.5,0.014068432702670712,2.5356451332885523E-5,0.1347215877511322
1,0.15,26,0.01406104889935491,1.537987220042327E-5,0.11824600338251669
1,0.15,26.5,0.013545576636203515,9.328513780471351E-6,0.10304159910119783
1,0.15,27,0.012566446020638274,5.658084707850306E-6,0.08927068688315676
1,0.15,27.5,0.011266647840664362,3.4284335219290757E-6,0.07702206307228193
1,0.15,28,0.009799075411710888,2.0306969032364253E-6,0.06632437400420657
1,0.15,28.5,0.008368220830578456,1.1034344959313718E-6,0.057124966253301025
1,0.15,29,0.007067461764086587,4.876597727256835E-7,0.04928191015197463
1,0.15,29.5,0.006041180281371912,1.33812592460467E-7,0.042604840541877666
1,0.15,30,0.005257267720949705,7.551051709254534E-9,0.03690116440171309
1,0.15,30.5,0.004710295686684583,0,0.03195160154505005
1,0.15,31,0.004318459566779837,0,0.027669795506863517
1,0.15,31.5,0.0039498397304081065,0,0.023887214125406668
1,0.15,32,0.0035877339527286846,0,0.020581692940833778
1,0.15,32.5,0.0031670627723693156,0,0.017646692913864663
1,0.15,33,0.002682556296912164,0,0.015055010157819688
1,0.15,33.5,0.002221960749527752,0,0.012873076415648391
1,0.15,34,0.0017432182871639406,0,0.011017258983739871
1,0.15,34.5,0.0013755136209970696,0,0.009436264610704438
1,0.15,35,0.0010634474194656145,0,0.008154233566339406
1,0.15,35.5,8.233185883937409E-4,0,0.0070676941572081365
1,0.15,36,6.567322956468896E-4,0,0.006166456163238214
1,0.15,36.5,5.40711426128101E-4,0,0.005398590026053619
1,0.15,37,4.7262984793225156E-4,0,0.00475366670223567
1,0.15,37.5,4.228576926278061E-4,0,0.004187659548660162
1,0.15,38,3.833439681358312E-4,0,0.003687947481567575
1,0.15,38.5,3.450241612694685E-4,0,0.003242513364901916
1,0.15,39,3.086433761665799E-4,0,0.002887590373304421
1,0.15,39.5,2.763061678647874E-4,0,0.0025901028418792455
1,0.15,40,2.469532028232344E-4,0,0.0023341012616829916
1,0.15,40.5,2.176002377816817E-4,0,0.002078099681486733
1,0.15,41,1.941166248440298E-4,0,0.0018752069509847748
1,0.15,41.5,1.7245678333634333E-4,0,0.001688816621605833
1,0.15,42,1.507969418286569E-4,0,0.0015024262922268882
1,0.15,42.5,1.3464702677310075E-4,0,0.0013601900030474378
1,0.15,43,1.1878843844723865E-4,0,0.0012202882735478451
1,0.15,43.5,1.0479851350224266E-4,0,0.0010951422795487274
1,0.15,44,9.341100403403121E-5,0,9.905460297309238E-4
1,0.15,44.5,8.202349456581999E-5,0,8.859497799131209E-4
1,0.15,45,7.33896390384213E-5,0,8.036776837760476E-4
1,0.15,45.5,6.510971531397295E-5,0,7.242749489063655E-4
1,0.15,46,5.715898317450697E-5,0,6.47614556174426E-4
1,0.15,46.5,5.024429237378824E-5,0,5.795849424456811E-4
1,0.15,47,4.397352214062439E-5,0,5.169195317717078E-4
1,0.15,47.5,3.84099100888998E-5,0,4.604348822381288E-4
1,0.15,48,3.354564815161038E-5,0,4.100301718838765E-4
1,0.15,48.5,2.9279161661800627E-5,0,3.648996827070175E-4
1,0.15,49,2.5333117398373395E-5,0,3.2298741279821266E-4
1,0.15,49.5,2.1852520515557526E-5,0,2.8536835372457126E-4
1,0.15,50,1.8837371013353096E-5,0,2.5204250548609337E-4
1,0.15,50.5,1.62876688917601E-5,0,2.2300986808277892E-4
1,0.15,51,1.4119206418413817E-5,0,1.975892737376598E-4
1,0.15,51.5,1.2043250693890582E-5,0,1.734451228363626E-4
1,0.15,52,1.0292459312312003E-5,0,1.5245941423733473E-4
1,0.15,52.5,8.866832273678085E-6,0,1.3463214794057524E-4
1,0.15,53,7.766369577988831E-6,0,1.1996332394608497E-4
1,0.15,53.5,6.68861577917775E-6,0,1.058649966600718E-4
1,0.15,54,5.712026148166657E-6,0,9.30084648649928E-5
1,0.15,54.5,4.910096055084868E-6,0,8.202258818881526E-5
1,0.15,55,4.282825499932386E-6,0,7.290736663154004E-5
1,0.15,55.5,3.770782103438929E-6,0,6.510392954970035E-5
1,0.15,56,3.2491730960733285E-6,0,5.74387917780698E-5
1,0.15,56.5,2.8220720016352654E-6,0,5.089060565949336E-5
1,0.15,57,2.489478820124737E-6,0,4.545937119397098E-5
1,0.15,57.5,2.2059825710198813E-6,0,4.068275199711196E-5
1,0.15,58,1.9317115073095685E-6,0,3.615480749814212E-5
1,0.15,58.5,1.7066986606640896E-6,0,3.228312033249311E-5
1,0.15,59,1.5307434591821987E-6,0,2.9065403562741852E-5
